id,created_at,text,
764977526171050000,2016-08-15 00:10:29,rt @danscavino: '@realdonaldtrump is right...' dr. @sebgorka https://t.co/5yhlmqdszt,1
764977447909462000,2016-08-15 00:10:10,rt @danscavino: love the trump sign! awesome seeing you guys in orlando. i am joining ya all - in the next month or two! trumptrain https:…,1
764806478658089000,2016-08-14 12:50:48,rt @realdonaldtrump: my rallies are not covered properly by the media. they never discuss the real message and never show crowd size or ent…,1
764806468449149000,2016-08-14 12:50:46,"rt @realdonaldtrump: if the disgusting and corrupt media covered me honestly and didn't put false meaning into the words i say, i would be…",1
764806441718813000,2016-08-14 12:50:39,rt @realdonaldtrump: the failing @nytimes talks about anonymous sources and meetings that never happened. their reporting is fiction. the m…,1
764806424736084000,2016-08-14 12:50:35,"rt @realdonaldtrump: the failing @nytimes, which never spoke to me, keeps saying that i am saying to advisers that i will change. false, i…",1
764658240621715000,2016-08-14 03:01:45,rt @realdonaldtrump: we now have confirmation as to one reason crooked h wanted to be sure that nobody saw her e-mails - pay-for-play. how…,1
764657763045613000,2016-08-14 02:59:52,@lynnepatton who? 👀 i've never heard of him. lol we're still going to maga,1
764544906450784000,2016-08-13 19:31:24,+1 https://t.co/azmi5xbvur,1
764544874527941000,2016-08-13 19:31:17,rt @realdonaldtrump: the failing @nytimes has become a newspaper of fiction. their stories about me always quote non-existent unnamed sourc…,1
764544817527337000,2016-08-13 19:31:03,"rt @realdonaldtrump: i love watching these poor, pathetic people (pundits) on television working so hard and so seriously to try and figure…",1
764544611003961000,2016-08-13 19:30:14,"since the media wants to ignore the policies/decisions made by obama/clinton in 2012, as i stated referencing the 8/12 dia report... 👇",1
764544082001564000,2016-08-13 19:28:08,note: it was bill clinton that let osama bin laden go forcing george bush to deal with his failure to secure america.,1
764543101377520000,2016-08-13 19:24:14,"for the record, audio disruptions and echos should be fixed immediately. especially when you say it out loud on the air. @cnn",1
764286096083518000,2016-08-13 02:22:59,"rt @foxnews: .@katrinapierson: ""it was the obama/clinton failed foreign policies that gave birth to isis."" kellyfile https://t.co/uqyg2ygg…",1
764237210228970000,2016-08-12 23:08:44,"rt @realdonaldtrump: thank you erie, pennsylvania! together we will makeamericagreatagain! https://t.co/5hzp7pnrot",1
764237197520179000,2016-08-12 23:08:41,rt @realdonaldtrump: unbelievable support in florida last night - thank you! maga https://t.co/wndaagfrrs,1
764237103840363000,2016-08-12 23:08:19,"rt @danscavino: this is the overflow room in altoona, pennsylvania! @realdonaldtrump stops in to say hello! trumptrain! maga https://t.co…",1
764237087700689000,2016-08-12 23:08:15,"rt @drudge_report: tech companies apple, twitter, google, and instagram collude to defeat trump... https://t.co/duhhmwdqkn",1
764237038153413000,2016-08-12 23:08:03,icymi: the breaking news of the day turns out to be not so breaking. https://t.co/43pxdldj3k,1
764236446244835000,2016-08-12 23:05:42,@johnjharwood i fully suspect that you will be tweeting andamp. demanding that crookedhillary answer questions about the fbi clintonfoundation,1
764235908765717000,2016-08-12 23:03:34,@johnjharwood i'm just pointing out that there was a response to the taxes release. not crickets.,1
764234617633202000,2016-08-12 22:58:26,except that you asked less than 1 hour ago and the campaign responsed 3 hrs ago. https://t.co/f2pk31peev 😒 smh https://t.co/2cwjreianh,1
764190745011954000,2016-08-12 20:04:06,cnn's lead stories -trump sarcasm and amusement parks. 3 fbi field offices wanting to investigate the clinton foundation for corruption? na!,1
764104135641735000,2016-08-12 14:19:56,rt @realdonaldtrump: isis gained tremendous strength during hillary clinton's term as secretary of state. when will the dishonest media rep…,1
764104069136822000,2016-08-12 14:19:41,rt @gatewaypundit: amazing! trump vs hillary in kissimmee: trump gets thousands – hillary gets 150-- including terrorist daddy https://t.co…,1
764104002220941000,2016-08-12 14:19:25,rt @foxandfriends: .@judgejeanine: the purpose of hrc's private server was to protect money funneled through foundation from disclosure htt…,1
764103940094857000,2016-08-12 14:19:10,rt @danscavino: 💯fact https://t.co/io8yovyews,1
764103929810432000,2016-08-12 14:19:07,"rt @paulmanafort: .@realdonaldtrump advisor tom barrack: ""here’s a new approach to trade agreements https://t.co/qk6tfcyfkh via @bi_contrib…",1
764062717959221000,2016-08-12 11:35:22,rt @realdonaldtrump: a massive tax increase will be necessary to fund crooked hillary clinton's agenda. what a terrible (and boring) rollou…,1
764062704923386000,2016-08-12 11:35:19,"rt @realdonaldtrump: ""@elsolarverde: the corrupt media creats controversy against @realdonaldtrump to avoid issues about hillaryclinton htt…",1
764062645246763000,2016-08-12 11:35:04,"rt @realdonaldtrump: ratings challenged @cnn reports so seriously that i call president obama (and clinton) ""the founder"" of isis, andamp. mvp. t…",1
764062623306424000,2016-08-12 11:34:59,"rt @realdonaldtrump: ""@sheriffclarke: https://t.co/g9r9cghf8q everything coming from this administration is a lie. only @realdonaldtrump wi…",1
763928992592167000,2016-08-12 02:43:59,rt @danscavino: disgraceful ~ yet no surprise! want a paytoplay president ~ vote for crooked. neverhillary maga https://t.co/q30ypv3oxo,1
763928752141111000,2016-08-12 02:43:02,rt @foxbusiness: .@katrinapierson: @hillaryclinton was the one lobbying for the banks and the creditors that put those students in massive…,1
763928591465788000,2016-08-12 02:42:23,icymi: catch the replay up next! https://t.co/lto8yyo2kx,1
763928341380338000,2016-08-12 02:41:24,well...maybe those that believe crookedhillary is honest about her emailscandal benghazi andamp. paytoplay wallstreet https://t.co/5popvlfmju,1
763913476272108000,2016-08-12 01:42:20,makeamericagreatagain,1
763913054161478000,2016-08-12 01:40:39,rt @danscavino: the florida trumptrain🚂💨🇺🇸🇺🇸 maga trumppence16 https://t.co/fnbwx0pbuo,1
763913044472705000,2016-08-12 01:40:37,"rt @danscavino: .@realdonaldtrump addresses attendees @nahbhome meeting in miami beach, florida @fontainebleau earlier today. maga https:/…",1
763912878382461000,2016-08-12 01:39:57,lol 😂 rememberwiki https://t.co/alvnv1hpkn https://t.co/ppkjpnriah,1
763856923024167000,2016-08-11 21:57:36,crookedhillary will keepgovernmentcorrupt https://t.co/tckxes12dh,1
763856252506034000,2016-08-11 21:54:57,rt @realdonaldtrump: makeamericagreatagain! https://t.co/8rwz6p1ged,1
763809257468801000,2016-08-11 18:48:12,"idk, but if a bank alerted the fbi about possible criminal activity of a massive republican foundation i don't think they would say “meh!“🤔",1
763804742623437000,2016-08-11 18:30:16,"anyone else wondering why the media never shows the crookedhillary protesters? they are there. yes, they are.",1
763803925094936000,2016-08-11 18:27:01,"rt @danscavino: america's mayor, rudy giuliani speaks @realdonaldtrump's north carolina presidential rally. maga trumptrain🚂💨🇺🇸🇺🇸 https:/…",1
763803894795219000,2016-08-11 18:26:53,"rt @danscavino: isis terror plot foiled 1hr from usa border, in canada: https://t.co/nvkgydmiw5",1
763803529366471000,2016-08-11 18:25:26,"crookedhillary jobs plan: donate to clintonfoundation andamp. not only will you get a job, but a security clearance andamp. access to intelligence.",1
763801477664035000,2016-08-11 18:17:17,crookedhillary playing class warfare w/estate tax. i wonder how much the $400m iran hostage ransom payment could have done for veterans?,1
763800298577998000,2016-08-11 18:12:36,hillary clinton doesn't realize the problems in economy/wages/lack of jobs she's complaining about are from her democrat admin. 3rd term? 🤔,1
763799320101462000,2016-08-11 18:08:43,rt @realdonaldtrump: this is no surprise. constant phony reporting from failing @cnn turns everyone off. the american people get it! https:…,1
763584846161588000,2016-08-11 03:56:28,"rt @realdonaldtrump: thank you fort lauderdale, florida. makeamericagreatagain https://t.co/cjivzdrpu1",1
763584820395975000,2016-08-11 03:56:22,rt @realdonaldtrump: great job today by the nypd in protecting the people and saving the climber.,1
763584814909837000,2016-08-11 03:56:21,rt @realdonaldtrump: reuters just announced that secret service never spoke to me or my campaign. made up story by @cnn is a hoax. totally…,1
763584734651830000,2016-08-11 03:56:02,rt @danscavino: florida trumptrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 makeamericagreatagain https://t.co/pk0hgctk7c,1
763576526365340000,2016-08-11 03:23:25,"rt @foxnews: .@katrinapierson: ""donaldtrump is not going to stop talking about the supreme ct... [or] about the 2nd amendment."" https://t.…",1
763511564515148000,2016-08-10 23:05:16,"rt @realdonaldtrump: thank you abingdon, virginia! makeamericagreatagain https://t.co/g7ivluiyf2 https://t.co/rqukd6sjno",1
763511541702365000,2016-08-10 23:05:11,"rt @realdonaldtrump: no such meeting or conversation ever happened - a made up story by ""low ratings"" @cnn.",1
763511536987935000,2016-08-10 23:05:10,rt @realdonaldtrump: great meeting w/ coal miners andamp. leaders from the virginia coal industry- thank you! maga https://t.co/wnpvlq6oe4 https…,1
763511422177247000,2016-08-10 23:04:43,"rt @realdonaldtrump: my thoughts and prayers are with the two police officers shot in sebastian county, arkansas. lesm",1
763511402011120000,2016-08-10 23:04:38,rt @realdonaldtrump: i will be interviewed on @greta tonight at 7pm. enjoy! https://t.co/9yicuxd87d,1
763361371291394000,2016-08-10 13:08:28,"rt @realdonaldtrump: when is the media going to talk about hillary's policies that have gotten people killed, like libya, open borders, and…",1
763361365956321000,2016-08-10 13:08:26,rt @realdonaldtrump: media desperate to distract from clinton's anti-2a stance. i said pro-2a citizens must organize and get out vote to sa…,1
763361338919821000,2016-08-10 13:08:20,rt @realdonaldtrump: thank you senator @chuckgrassley! trumppence16 https://t.co/ymdh3fcaew,1
763361331470676000,2016-08-10 13:08:18,rt @realdonaldtrump: thank you @senatorfischer! trumppence16 https://t.co/rmtu6arztq,1
763141853621346000,2016-08-09 22:36:11,rt @nra: but there is something we will do on electionday: show up and vote for the 2a! defendthesecond neverhillary,1
763141838442156000,2016-08-09 22:36:07,"rt @nra: .@realdonaldtrump is right. if @hillaryclinton gets to pick her anti-2a scotus judges, there’s nothing we can do. neverhillary",1
763141818397495000,2016-08-09 22:36:02,"rt @realdonaldtrump: thank you wilmington, north carolina! makeamericagreatagain https://t.co/znnaspf5or",1
763111487292387000,2016-08-09 20:35:31,rt @carl_c_icahn: 1/2 believe trump gave a great speech.,1
763111480405340000,2016-08-09 20:35:29,"rt @carl_c_icahn: 2/2 how many of our presidents, even our great presidents, would have handled the antics that went on in that auditorium…",1
763001100353974000,2016-08-09 13:16:52,trumpagainsttheworld andamp. he's going to win! makeamericagreatagain https://t.co/slfol3mhlp,1
763000761361891000,2016-08-09 13:15:32,"rt @danscavino: ""@realdonaldtrump's campaign is like a reagan revolution."" americas mayor ~ rudy giuliani trumptrain maga",1
763000703744828000,2016-08-09 13:15:18,"rt @trishintel: .@katrinapierson :""hillary clinton does not support women. she takes money from countries who treat women horribly."" https:…",1
762793403910206000,2016-08-08 23:31:34,fail! all talk and no action politician! vote @realdonaldtrump to maga https://t.co/kkcvuizy6u,1
762792829764514000,2016-08-08 23:29:17,"rt @nfib: .@nfib encouraged by @realdonaldtrump’s taxplan, says smallbiz would benefit from lower tax rate: https://t.co/jcqcvxj9wc",1
762792797506118000,2016-08-08 23:29:09,rt @realdonaldtrump: thank you! https://t.co/4p0hzpkvwf,1
762792782859637000,2016-08-08 23:29:06,rt @realdonaldtrump: thank you @nfib- together we will makeamericagreatagain! https://t.co/wqqihqksdk,1
762792770218054000,2016-08-08 23:29:03,rt @realdonaldtrump: thank you @reploubarletta! https://t.co/bre8u93vac https://t.co/ektsxuw51r,1
762792756544623000,2016-08-08 23:28:59,rt @realdonaldtrump: thank you senator david perdue! https://t.co/d0dcuz20jf https://t.co/lmfigbyfpb,1
762792744074883000,2016-08-08 23:28:56,rt @realdonaldtrump: thank you congressman steven palazzo! https://t.co/r5z4cgfjqj https://t.co/xgsijjqigj,1
762792601917329000,2016-08-08 23:28:22,we ❤️ @antoniosabatojr 93 days trumptrain trump2016 makeamericagreatagain vote @realdonaldtrump in november!,1
762789020929696000,2016-08-08 23:14:09,rt @nabilahaniss: @realdonaldtrump @katrinapierson the media is as corrupt as their chosen candidate. neverhilary! trump/pence 2016!! http…,1
762715010099393000,2016-08-08 18:20:03,"rt @trishintel: .@katrinapierson :""hillary clinton does not support women. she takes money from countries who treat women horribly.",1
762715004344766000,2016-08-08 18:20:02,"rt @trishintel: .@katrinapierson :""@realdonaldtrump is going to be strong on women's issues!",1
762687203457667000,2016-08-08 16:29:34,makeamericagrowagain,1
762682804375126000,2016-08-08 16:12:05,happening now! https://t.co/7k6r8umhuc,1
762682727111852000,2016-08-08 16:11:46,"rt @realdonaldtrump: join me in fayetteville, north carolina tomorrow evening at 6pm. tickets now available at: https://t.co/z80d4myig8",1
762682716118626000,2016-08-08 16:11:44,"rt @realdonaldtrump: icymi: ""will media apologize to trump?"" https://t.co/ia7rkbmioa",1
762682658392388000,2016-08-08 16:11:30,"rt @realdonaldtrump: the media is going crazy. they totally distort so many things on purpose. crimea, nuclear, ""the baby"" and so much more…",1
762682623961424000,2016-08-08 16:11:22,crookedhillary emailscandal https://t.co/2awl6l9jbi,1
762682475705283000,2016-08-08 16:10:46,"rt @danscavino: as senator, clinton promised 200,000 jobs in upstate new york. her efforts fell flat. https://t.co/4k8u70msb5 https://t.co/…",1
762682207219483000,2016-08-08 16:09:42,rt @foxnewsvideo: .@howardkurtz : media coverage of trump resembling a 'mob hit' @americanewsroom | https://t.co/wf92ehitvu https://t.co/h…,1
762396839010108000,2016-08-07 21:15:45,rt @danscavino: sharing some pics📲i've taken on the trail-since the gopconvention trumptrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 join us in a city near you! https:…,1
762359105600131000,2016-08-07 18:45:49,"rt @realdonaldtrump: i am not just running against crooked hillary clinton, i am running against the very dishonest and totally biased medi…",1
762359091826074000,2016-08-07 18:45:46,rt @realdonaldtrump: .@larry_kudlow - 'donald trump is the middle-class growth candidate' https://t.co/ybqkhwnm0g,1
762359081851990000,2016-08-07 18:45:43,"rt @realdonaldtrump: thank you windham, new hampshire! trumppence16 maga https://t.co/zl4q01q49s",1
762344117011517000,2016-08-07 17:46:15,rt @foxnewsinsider: .@katrinapierson on anti-@realdonaldtrump bias: 'media is not even trying to hide it' https://t.co/bmvqzxoeia https://t…,1
762343836647502000,2016-08-07 17:45:08,happening now live! 👇👇 makeamericagreatagain trumptrain https://t.co/l2hi0rmoof,1
762078549687669000,2016-08-07 00:10:59,live now! makeamericagreatagain https://t.co/elgphahidt,1
762078246670176000,2016-08-07 00:09:47,rt @sheriffclarke: https://t.co/bxai00bx96 our government is corrupt. we have to break up the washington cartel. only @realdonaldtrump will…,1
762078028155400000,2016-08-07 00:08:55,rt @realdonaldtrump: crookedhillary is not fit to be our next president! trumppence16 https://t.co/i0zjo2szkk,1
762078015874404000,2016-08-07 00:08:52,"rt @realdonaldtrump: heading to new hampshire - will be talking about hillary saying her brain short circuited, and other things!",1
761951360627511000,2016-08-06 15:45:35,rt @lynnepatton: love my trumpwomensempowerment sisters! 👊🏽 @laraleatrump @omarosa @katrinapierson @diamondandsilk girlpower maga https:…,1
761951261465858000,2016-08-06 15:45:11,crookedhillary https://t.co/x5tsmw53dl,1
761951049330471000,2016-08-06 15:44:21,"rt @danscavino: crooked mixing up her opponent, @realdonaldtrump - as her husband. djt is in crooked's head. her worst nightmare. https://t…",1
761950826667532000,2016-08-06 15:43:28,"rt @realdonaldtrump: crooked hillary said loudly, and for the world to see, that she ""short circuited"" when answering a question on her e-m…",1
761943752856470000,2016-08-06 15:15:21,"rt @paulmanafort: “trump could clean house"": in trump, some obama backers see a new champion of hope and change https://t.co/qjk0ml9gpp",1
761915654945460000,2016-08-06 13:23:42,rt @realdonaldtrump: don't let hillary clinton do it again! trumppence16 https://t.co/1mgkpnzpkf,1
761915628089336000,2016-08-06 13:23:36,rt @realdonaldtrump: hillary clinton is being badly criticized for her poor performance in answering questions. let us all see what happens!,1
761915604345377000,2016-08-06 13:23:30,rt @realdonaldtrump: good luck teamusa openingceremony rio2016 https://t.co/ms8qsqpjph,1
761915596535533000,2016-08-06 13:23:28,rt @realdonaldtrump: 'trump is right about violent crime: it’s on the rise in major cities' https://t.co/xbnz5vktgk,1
761915595948339000,2016-08-06 13:23:28,"rt @realdonaldtrump: thank you green bay, wisconsin! governor @mike_pence and i will be back soon. trumppence16 maga https://t.co/qsybyrm…",1
761752164742095000,2016-08-06 02:34:03,rt @omarosa: having a blast on women's empowerment tour in the great state of north carolina with @laraleatrump @katrinapierson https://t.c…,1
761694140862169000,2016-08-05 22:43:29,@lynnepatton @laraleatrump @omarosa stumping for @realdonaldtrump in n carolina! trump2016 makeamericagreatagain https://t.co/5qq3ejxxvh,1
761693209516974000,2016-08-05 22:39:47,having fun campaigning in nc w/@laraleatrump bluelivesmatter women4trump trump2016 makeamericagreatagain https://t.co/sfi4uwtuu3,1
761672280548053000,2016-08-05 21:16:37,rt @realdonaldtrump: makeamericasafeagain https://t.co/5yulkyh8q6,1
761672250193908000,2016-08-05 21:16:30,rt @drudge_report: former hostage says plane waited until money arrived... https://t.co/uo0ms6w9oq,1
761672220749869000,2016-08-05 21:16:23,rt @drudge_report: 'win-lose deal that benefits iran and hurts united states'... https://t.co/zqpencouxc,1
761564989970842000,2016-08-05 14:10:17,"rt @realdonaldtrump: the plane i saw on television was the hostage plane in geneva, switzerland, not the plane carrying $400 million in cas…",1
761564983637443000,2016-08-05 14:10:15,rt @realdonaldtrump: hillary clinton has bad judgment and is unfit to serve as president. https://t.co/3ezg620fpt,1
761564968663777000,2016-08-05 14:10:12,rt @realdonaldtrump: president obama refuses to answer question about iran terror funding. i won't dodge questions as your president. http…,1
761564950670283000,2016-08-05 14:10:08,"rt @realdonaldtrump: obama's disastrous judgment gave us isis, rise of iran, and the worst economic numbers since the great depression!",1
761328996013322000,2016-08-04 22:32:32,live on periscope: nc women4trump trumptrain https://t.co/vtronjycjo,1
761313719708181000,2016-08-04 21:31:49,rt @lynnepatton: trump women support nc law enforcement! 💙 @laraleatrump @katrinapierson @diamondandsilk @omarosa trumpwomenstour https:/…,1
761218078164210000,2016-08-04 15:11:47,"rt @danscavino: ""you cannot believe a word the obama administration is saying about the u.s. cash payment to iran..."" @genboykin https://t.…",1
761218039610159000,2016-08-04 15:11:38,rt @danscavino: .@ruthmarcus- my opinion: i suggest you read the dnc emails. they are experts at rigging elections. fact https://t.co/fqr…,1
761217972782244000,2016-08-04 15:11:22,"rt @realdonaldtrump: thank you jacksonville, florida! makeamericagreatagain https://t.co/xrtqjt9woc https://t.co/vsnboqyozs",1
760995971459273000,2016-08-04 00:29:12,thank you! 👍makeamericagreatagain https://t.co/bqg8ts0dsc,1
760995792488325000,2016-08-04 00:28:30,"rt @realdonaldtrump: thank you daytona beach, florida! makeamericagreatagain https://t.co/iaclfxe463",1
760995778231841000,2016-08-04 00:28:26,"rt @realdonaldtrump: thank you to the amazing law enforcement officers today- in daytona beach, florida! lesm maga https://t.co/qoxjf4xzbc",1
760934021207425000,2016-08-03 20:23:02,rt @realdonaldtrump: the washington post calls out crookedhillary for what she really is. a pathological liar! watch that nose grow! https…,1
760933742533763000,2016-08-03 20:21:56,rt @paulmanafort: the obama/clinton admin has failed americans: “the obama economy is trouble for hillary clinton” https://t.co/jbocmyhj6v,1
760933536228454000,2016-08-03 20:21:07,"rt @donaldjtrumpjr: $400 million to iran? what's the big deal? it's not like we sent them $150 billion or something... oh wait, oops never…",1
760933493308133000,2016-08-03 20:20:56,rt @erictrump: https://t.co/cgzrflb8ha,1
760894213588292000,2016-08-03 17:44:51,"rt @mike_pence: join me in colorado, today! look forward to seeing you! denver- 2pm https://t.co/8vbvjyda4f colorado springs- 6pm https:/…",1
760824556734911000,2016-08-03 13:08:04,"rt @realdonaldtrump: our incompetent secretary of state, hillary clinton, was the one who started talks to give 400 million dollars, in cas…",1
760824519447548000,2016-08-03 13:07:55,"rt @realdonaldtrump: there is great unity in my campaign, perhaps greater than ever before. i want to thank everyone for your tremendous su…",1
760670218305757000,2016-08-03 02:54:47,makeamericagreatagain by getting @realdonaldtrump elected president will go down in katrinapiersonhistory https://t.co/hiciz9dijy,1
760654342621831000,2016-08-03 01:51:42,rt @realdonaldtrump: crookedhillary https://t.co/xe0i0emxma,1
760654330496029000,2016-08-03 01:51:39,paging msm. nothing to see here move along... https://t.co/nkpdzn71kr,1
760654171297108000,2016-08-03 01:51:01,crookedhillary clintoncash https://t.co/tsrqdri9r5,1
760654054355640000,2016-08-03 01:50:33,rt @realdonaldtrump: my daughter @ivankatrump will be on @greta tonight at 7pm. enjoy! https://t.co/qysc5plfmy,1
760654020646023000,2016-08-03 01:50:25,rt @danscavino: overflow crowd upon arrival in virginia w/ a yuge welcome for @realdonaldtrump. trumptrain makeamericagreatagain https://…,1
760653993437635000,2016-08-03 01:50:18,rt @danscavino: great video andamp. thanks for sharing @cabot_phillips. we welcome bernie's supporters! maga trumptrain🚂💨🇺🇸🇺🇸 https://t.co/kw2…,1
760653976526131000,2016-08-03 01:50:14,rt @gatewaypundit: democrat fire marshal turns thousands of trump supporters away at columbus rally https://t.co/to8oe5cv8z via @gatewaypun…,1
760653967650988000,2016-08-03 01:50:12,rt @danscavino: trumptrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 don't miss @greta tonight at 7pme with @ivankatrump on @foxnews! makeamericagreatagain https://t.co/…,1
760653929428333000,2016-08-03 01:50:03,rt @danscavino: a ltc army 2 brigade combat team- 82nd airborne division..just gave @realdonaldtrump his purple heart..2carry all the way 2…,1
760653503618359000,2016-08-03 01:48:22,rt @megynkelly: .@katrinapierson: “what else is [obama] going to say? there’s still a little bit of the american dream left to kill andamp. he wa…,1
760554665129894000,2016-08-02 19:15:37,the next president of the united states! makeamericagreatagain trump2016 https://t.co/3mal5z8nud,1
760466801801081000,2016-08-02 13:26:28,makeamericagreatagain trump2016 https://t.co/uaibmnjjr7,1
760466662327890000,2016-08-02 13:25:55,"rt @danscavino: .@realdonaldtrump stops by overflow room in mechanicsburg, pennsylvania- prior to main rally. trumpmovement maga🇺🇸 https:…",1
760466647580746000,2016-08-02 13:25:52,rt @realdonaldtrump: great afternoon in ohio andamp. a great evening in pennsylvania - departing now. see you tomorrow virginia! https://t.co/jqt…,1
760244261304410000,2016-08-01 22:42:11,rt @realdonaldtrump: crooked hillary clinton is 100% owned by her donors. imwithyou maga https://t.co/iym3ccws2z,1
760140343929025000,2016-08-01 15:49:15,"rt @realdonaldtrump: when i said in an interview that putin is ""not going into ukraine, you can mark it down,"" i am saying if i am presiden…",1
760140338539274000,2016-08-01 15:49:14,"rt @realdonaldtrump: so with all of the obama tough talk on russia and the ukraine, they have already taken crimea and continue to push. th…",1
760125671775494000,2016-08-01 14:50:57,straight faced lied to cover scandal. trump2016 makeamericagreatagain https://t.co/bmzo50gfg5,1
760102659726508000,2016-08-01 13:19:30,likewise! trumppence16 https://t.co/oitn0tewhp,1
759912570971054000,2016-08-01 00:44:10,rt @danscavino: makeamericagreatagain trumppence16 https://t.co/8niylpxjal https://t.co/g3dok3vvmy,1
759861228839719000,2016-07-31 21:20:09,"rt @realdonaldtrump: the dishonest media is fawning over the democratic convention. i wonder why, then, my speech had millions of more view…",1
759861195033543000,2016-07-31 21:20:01,rt @realdonaldtrump: i was viciously attacked by mr. khan at the democratic convention. am i not allowed to respond? hillary voted for the…,1
759518887276786000,2016-07-30 22:39:48,trumppence16 makeamericasafeagain https://t.co/ssz5bymbcp,1
759518687615345000,2016-07-30 22:39:00,trump2016 makeamericagreatagain https://t.co/k2mvoadt1s,1
759518629205381000,2016-07-30 22:38:47,"rt @realdonaldtrump: the ""rust belt"" was created by politicians like the clintons who allowed our jobs to be stolen from us by other countr…",1
759518571584065000,2016-07-30 22:38:33,rt @realdonaldtrump: can you imagine if i had the small crowds that hillary is drawing today in pennsylvania. it would be a major media eve…,1
759518470492918000,2016-07-30 22:38:09,thank you! trumppence16 https://t.co/lvqajieynb,1
759401845605343000,2016-07-30 14:54:43,rt @realdonaldtrump: we are suffering through the worst long-term unemployment in the last 70 years. i want change - crooked hillary clinto…,1
759401809693684000,2016-07-30 14:54:35,rt @realdonaldtrump: american homeownership rate in q2 2016 was 62.9% - lowest rate in 51yrs. we will bring back the 'american dream!' htt…,1
759401804199146000,2016-07-30 14:54:33,"rt @realdonaldtrump: join me monday in columbus, ohio andamp. harrisburg, pennsylvania! maga 3pm in oh: https://t.co/ddg0ausqrq 7pm in pa: htt…",1
759136479821959000,2016-07-29 21:20:15,rt @loudobbs: hillary and dems hit @realdonaldtrump hard for days – he’s returning fire @katrinapierson joins foxldt 7pm,1
759082294212633000,2016-07-29 17:44:56,crookedhillary thinks the united states is a democracy. she should read what the founders wrote andamp. why. federalistpapers trump2016,1
759013607493345000,2016-07-29 13:12:00,"rt @realdonaldtrump: hillary's wars in the middle east have unleashed destruction, terrorism and isis across the world.",1
759013523280109000,2016-07-29 13:11:40,"rt @realdonaldtrump: crooked hillary clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very…",1
759005354474611000,2016-07-29 12:39:12,"rt @danscavino: thoughts andamp. prayers are w/ two @sandiegopd officers, their families, and the entire law enforcement community. lesm https:…",1
758865337936781000,2016-07-29 03:22:50,pocket of gun lobby? what abt private prison lobby crookedhillary clintons massincarceration never saw her cjr senate bill👀 demsinphilly,1
758864319744319000,2016-07-29 03:18:47,"i wonder if crookedhillary will bring up benghazi and the americans she left to die. ""what difference does it make?"" -hrc demsinphilly",1
758857606349722000,2016-07-29 02:52:06,rt @danscavino: what you don't see. mrs. pence leading prayer w/ trumppence16- prior to yesterday's pennsylvania rally. maga bts https:…,1
758856134052635000,2016-07-29 02:46:15,crookedhillary doesn't understand that there is only one president not a village of presidents. @realdonaldtrump can fix it! demsinphilly,1
758854899639554000,2016-07-29 02:41:21,demsinphilly are out of touch with the reality of the working class. trump2016 https://t.co/vagqbmeahx,1
758854651072479000,2016-07-29 02:40:22,november! trumppence16 trump2016 https://t.co/1y18scsbax,1
758854557510144000,2016-07-29 02:40:00,rt @realdonaldtrump: crookedhillary https://t.co/jexfno6e3s,1
758729810537361000,2016-07-28 18:24:18,crookedhillary will talk about taking 💲out of politics but dncleaks https://t.co/ezxmttvalm man with cancer bumped 4 donor demsinphilly,1
758708809548206000,2016-07-28 17:00:50,"@melaniatrump deleted an old website, not 33k emails that potentially compromised national security as sos on an unsecured secret server. 👀",1
758707948956725000,2016-07-28 16:57:25,rt @danscavino: .@realdonaldtrump's ohio rally. join the movement! lets make america safe andamp. great again! trumppence16 trumptrain https://…,1
758707865653654000,2016-07-28 16:57:05,congratulations!!!! https://t.co/jxn6sdm6iv,1
758481679241605000,2016-07-28 01:58:18,"rt @realdonaldtrump: join me live in toledo, ohio! makeamericagreatagain https://t.co/ruevmgx4c9",1
758481654386160000,2016-07-28 01:58:12,rt @realdonaldtrump: thank you pennsylvania! makeamericagreatagain https://t.co/bbv3ehgs5x https://t.co/bbroagtdmw,1
758481484810490000,2016-07-28 01:57:32,rt @megynkelly: .@katrinapierson on trump’s russia remark: “that’s why he included the line ‘the press will thank you for it’… it was more…,1
758440224770839000,2016-07-27 23:13:35,rt @scottadamssays: do you remember when you thought the news was real? you were so young then. https://t.co/uozmb95gxh,1
758439962442203000,2016-07-27 23:12:32,👇 https://t.co/ld8wf1lpme,1
758439835484889000,2016-07-27 23:12:02,rt @laraleatrump: the people are speaking - the movement is happening! trumppence16 makeamericagreatagain 🇺🇸🇺🇸🇺🇸 https://t.co/uu2ksowimm,1
758439768107553000,2016-07-27 23:11:46,rt @erictrump: thank you scranton pennsylvania! another great day in a state that i called home for so many years! trump2016 🇺🇸 https://…,1
758381127488926000,2016-07-27 19:18:45,makeamericasafeagain trumppence16 https://t.co/qvhybjmzt0,1
758369126863823000,2016-07-27 18:31:04,"rt @realdonaldtrump: if russia or any other country or person has hillary clinton's 33,000 illegally deleted emails, perhaps they should sh…",1
758369098350879000,2016-07-27 18:30:57,rt @realdonaldtrump: great new poll - thank you! makeamericagreatagain https://t.co/mxovx0tlpc,1
