,id,created_at,text,
8068,707991551830524000,2016-03-10 18:08:34,0 0 8032 0 2720 0 166 1146 0 844 0 72 1596 293 0 224 758 0 0 0 72 16688 0,1
8069,707970800452821000,2016-03-10 16:46:06,0 0 0 11729 0 0 458 1862 0 493 0 0 261 0 0 372 665 0 36 0 0,1
8070,707956643397554000,2016-03-10 15:49:51,0 0 0 221 1867 0 1685 0 11850 166 1146 0 40302 856 0 0 0 9813 27314 0 0 0 0,1
8071,707956636820832000,2016-03-10 15:49:50,0 0 0 571 0 0 0 0 5132 0 0 239 0 42180 284 0 0 2581 0 0 36 314 0 72 593 0,1
8072,707677522100507000,2016-03-09 21:20:43,0 0 0 0 330 74 245 54 276 0 18 0 314 130 0 8992 0 1150 0,1
8073,707664812810084000,2016-03-09 20:30:13,0 0 15943 0 0 0 0 0 0 882 0 11729 924 0 0 18184 555 0 0 0 0,1
8074,707622154532209000,2016-03-09 17:40:43,0 0 3075 0 0 199 489 18 3468 0 11850 74 18 0 0 54 8365 18 0 0 5830 0 0,1
8075,707602085123121000,2016-03-09 16:20:58,0 0 0 0 1333 0 0 750 0 201 816 1151 1388 2963 0,1
8076,707585234171261000,2016-03-09 15:14:00,90 0,1
8077,707384941386928000,2016-03-09 01:58:07,31151 4811 41989 37 2659 2169 0 11850 623 0 0 3761 0 0 2567 3688 0 0 0,1
8078,707373276914389000,2016-03-09 01:11:46,0 0 0 0 0 0 0 0 0 0 0,1
8079,707364425301414000,2016-03-09 00:36:35,0 0 3144 0 28421 2063 0 8586 164 18 0 164 18 0 55 18 0 0 0 144 198 0,1
8080,707339039104496000,2016-03-08 22:55:43,0 0 0 3228 0 0 0 8586 0 37 7150 0 18 0 0 0 288 3076 504 0,1
8081,707338591538704000,2016-03-08 22:53:56,0 0 28407 0 108 0 0 0 0 8586 0 272 0 16697 0 0 0 31151 0 144 0,1
8082,707338507564536000,2016-03-08 22:53:36,0 0 0 0 257 0 18 0 150 0 0 1695 445 0 0,1
8083,707291337629028000,2016-03-08 19:46:10,0 0 0 110 0 0 8032 0 0 0 0 144 198 0,1
8084,707291306003927000,2016-03-08 19:46:02,0 0 0 0 4960 18184 3474 10749 42180 0 3474 760 0 110 0 0 0 8586 0 272 0,1
8085,707279729615905000,2016-03-08 19:00:02,0 0 2817 0 28421 3474 760 0 0 401 36 0 0 0 0 8586 0 0 144 0,1
8086,707265066840814000,2016-03-08 18:01:46,0 0 2584 0 0 3312 0 3096 0 8586 0 272 0,1
8087,707264454346592000,2016-03-08 17:59:20,0 0 3075 0 0 0 0 1424 8586 0 0 31151 1669 0 0 129 0 144 0,1
8088,707264405222908000,2016-03-08 17:59:09,0 0 36 592 27314 298 4574 0 0 0 3228 180 0 42180 0 8586 0 0 0,1
8089,707258313067647000,2016-03-08 17:34:56,0 0 3228 0 0 0 1366 0 8586 0 0 333 0 41989 0 293 36 0 144 0,1
8090,707258259133039000,2016-03-08 17:34:43,0 0 0 0 31151 12689 18 0 0 0 0 1366 8586 0 272 144 0,1
8091,707258232176321000,2016-03-08 17:34:37,0 0 16559 819 27314 0 0 1366 0 8586 0 0 298 41989 0 3314 0 0 144 0,1
8092,707230025263743000,2016-03-08 15:42:32,0 0 2817 0 2567 5375 0 0 0 0 1702 0 0 0 0 0 0 0 0,1
8093,707215454251688000,2016-03-08 14:44:38,0 0 0 0 90 0 2036 187 0 0 1146 0 0,1
8094,707066456664646000,2016-03-08 04:52:34,0 0 18 0 0 10501 0 0 18 0 0 54 0 442 0 332 0 18 0,1
8095,707066384866550000,2016-03-08 04:52:17,0 0 31151 620 0 0 0 1366 0 0 0 0 0 187 0 0 18 0 18 0 0 0,1
8096,706942654307803000,2016-03-07 20:40:37,0 0 4962 147 0 0 0 10501 0 0 18184 3474 10749 0 90 0,1
8097,706942036109345000,2016-03-07 20:38:10,0 0 0 1616 18184 10749 0 270 0 529 4763 0 546 1664 75 75 5830 510 227 0,1
8098,706941457014333000,2016-03-07 20:35:52,0 0 4537 3572 0 0 0 1222 3314 0 0 0 1366 10501 8586 0 0 0 1633 10749 0 0 0,1
8099,706918627992207000,2016-03-07 19:05:09,0 0 0 234 306 292 0 127 0 0 0 3093 0 202 0 2602 0 2063 8586 552 237 1138 0,1
8100,706916433163362000,2016-03-07 18:56:26,0 0 1166 73 0 0 74 0 109 8065 0 0 963 0 1894 3474 0 0,1
8101,706915404648727000,2016-03-07 18:52:20,0 0 1616 0 0 0 0 0 2063 0 0 0 1600 0 36 8065 0 5077 2973 242 0 4902 313 0,1
8102,706908996293100000,2016-03-07 18:26:53,0 0 0 203 0 0 963 0 0 416 0 7471 6651 0 11850 0 0,1
8103,706908968539398000,2016-03-07 18:26:46,0 0 8032 0 0 73 963 0 0 272 4039 0 1152 0 0 2210 0 3474 1869 18 0,1
8104,706886659544109000,2016-03-07 16:58:07,0 0 7471 0 0 0 569 0 18 0,1
8105,706837541278843000,2016-03-07 13:42:56,0 0 425 0 0 0 3997 0 309 735 41989 13939 0 0 0 1613 0 0,1
8106,706616591484645000,2016-03-06 23:04:58,0 924 0 0 4962 147 0 0 0 0 0 18184 3474 10749 0 90 0 0,1
8107,706586345062461000,2016-03-06 21:04:47,924 0 0 647 224 0 0 0 0 0 90 0 0,1
8108,706557255873917000,2016-03-06 19:09:11,0 0 237 1138 0 0 2570 0 205 0 0 0 903 0 652 0 0 5132 0 18 0 15943 0 240 56 0,1
8109,706253268616409000,2016-03-05 23:01:15,0 0 0 647 2155 0 224 0 6216 0 27314 0 90 0,1
8110,706229646044451000,2016-03-05 21:27:23,0 0 0 502 408 0 0 130 0 0 2111 5297 0 0,1
8111,706212320465261000,2016-03-05 20:18:32,0 0 466 0 3266 2602 0 411 0 2210 0 0 0 6216 0 27314 0 0,1
8112,706195311723729000,2016-03-05 19:10:57,28407 0 0 0 36 2659 2169 0 0 1065 623 0 0 0,1
8113,706157504271557000,2016-03-05 16:40:43,0 0 0 260 1103 0 387 0 240 0 1330 0 0 0 6216 0 27314 0 0,1
8114,706155595536036000,2016-03-05 16:33:08,0 0 621 0 2720 0 0 909 0 329 3474 36 0 633 0 0 887 0 0 0 0 0 2805 0 0,1
8115,705924275484512000,2016-03-05 01:13:57,0 0 751 41989 31151 15828 0 0 2191 90 623 0 0 28407 0 0 0 1944 0 0,1
8116,705906215134441000,2016-03-05 00:02:11,0 0 1600 909 0 0 0 0 18 42180 0 4197 8032 0 111 0 0 0 0,1
8117,705858288634745000,2016-03-04 20:51:44,0 0 0 1272 4826 0 0 627 56 0 111 3997 278 460 0 0 0 0,1
8118,705821307057746000,2016-03-04 18:24:47,0 0 1781 0 3228 3688 276 189 27314 0 10501 3562 0 4329 0 0 2863 42180 4206 0,1
8119,705810626376024000,2016-03-04 17:42:21,0 0 0 0 1277 0 8365 55 936 36 0 2101 0 1150 3562 237 0,1
8120,705806613509235000,2016-03-04 17:26:24,0 0 0 41989 347 3004 0 4257 216 1944 4574 0 1600 309 42180 333 0,1
8121,705786171301958000,2016-03-04 16:05:10,0 0 8586 0 0 0 2863 0 112 0 91 41989 1238 0 223 0 920 42180 1255 0 2111 0 0 0,1
8122,705573076403147000,2016-03-04 01:58:24,7471 0 4960 0 0 111 2805 0 0 0 0 31151 623 0 0 0 130 0 0 312 0 0,1
8123,705532799483322000,2016-03-03 23:18:22,0 0 8032 16688 0 28421 924 0 0 3474 2190 0 0 551 6216 0 182 0 11729 0 960 0,1
8124,705499550912479000,2016-03-03 21:06:15,0 0 41989 0 0 0 621 0 924 378 441 0 0 0 0 0 0,1
8125,705485917696434000,2016-03-03 20:12:04,0 0 1781 0 0 0 7310 3997 11729 0 0 42180 1500 0 0 288 3076 378 0,1
8126,705475577361232000,2016-03-03 19:30:59,0 0 0 0 956 0 5837 31151 288 3076 0 0 924 0 378 0,1
8127,705474556476203000,2016-03-03 19:26:56,0 0 3997 6388 0 0 0 0 6054 0 0 15828 0 10501 0 28421 112 0 8365 0 4960 0 0 0 0 40302 0,1
8128,705474548372795000,2016-03-03 19:26:54,0 0 0 92 1314 0 924 378 0 1206 3953 275 0 2919 0 1894 0 8365 0 42180 18 3382 0,1
8129,705473426304209000,2016-03-03 19:22:26,41989 0 0 0 0 0 384 0 40302 1943 0 0 4371 1881 39258 1204 10501 0 0,1
8130,705473114147308000,2016-03-03 19:21:12,0 18 0 1192 0 224 39258 0 4962 3761 0 4902 263 2974 1482 54 0 0,1
8131,705470801508737000,2016-03-03 19:12:00,0 0 2288 3562 16688 0 0 36 0 0 0 0 0 3076 0,1
8132,705470758022193000,2016-03-03 19:11:50,0 0 16688 0 0 924 378 1771 0 182 0 2863 0 288 3076 0 0 8365 0 10501 0,1
8133,705469198777061000,2016-03-03 19:05:38,0 0 0 1338 0 365 4574 0 314 392 0,1
8134,705465236057399000,2016-03-03 18:49:53,2254 0 490 41989 0 0 5132 4574 0 0 128 0 0 0 0 0 3076 0 10501 0,1
8135,705463985907311000,2016-03-03 18:44:55,0 0 36 0 0 0 2863 4574 0 5837 288 3076 0 128 0 0,1
8136,705463971105604000,2016-03-03 18:44:52,0 0 11729 0 7314 0 924 378 0 128 0 0 0 288 3076 0 0,1
8137,705425457345274000,2016-03-03 16:11:49,0 0 0 0 3562 55 0 0 5837 0 0 4329 18 0 0 0 6711 0 7314 409 0 0,1
8138,705413896534942000,2016-03-03 15:25:53,4613 0 1754 0 0 0 110 0 0,1
8139,705410486846824000,2016-03-03 15:12:20,0 0 0 0 2712 433 0 0 0 5059 4371 0 4537 129 0 0 0 0 1213 0 2210 0 0 431 0,1
8140,705410458573001000,2016-03-03 15:12:13,0 0 924 0 0 0 0 31151 0 0 387 0 240 0 1330 0 186 0 0 0 0 0 1314 0 0 0,1
8141,705410450075361000,2016-03-03 15:12:11,0 0 0 0 0 1924 3093 0 0 16688 0 222 924 378 0 0 5837 288 3076 0,1
8142,705176830148526000,2016-03-02 23:43:52,31151 0 0 41989 0 2063 0 36 0 0 443 616 0 28407 0 0 16697 0 0,1
8143,705150276588716000,2016-03-02 21:58:21,0 0 0 0 442 39258 0 2602 0 10501 40302 183 0 587 39258 0 0 130 0 0 960 0,1
8144,705150166110761000,2016-03-02 21:57:55,0 0 5699 3474 9922 0 1314 0 0 2602 0 482 0 0 3076 0 18 0,1
8145,705145557006873000,2016-03-02 21:39:36,0 0 0 4092 1771 0 208 39258 277 0 36 40302 201 0 0 8639 0 666 0 72 0,1
8146,705145548748276000,2016-03-02 21:39:34,0 0 0 571 0 0 0 706 758 0 7081 0 72 0 666 0 0 261 0 0 615 0,1
8147,705131105125536000,2016-03-02 20:42:10,0 0 0 6388 0 0 91 0 0 0 0 42180 0 0 0 0 0 0 771 90 0 561 3558 602 0,1
8148,705131098901246000,2016-03-02 20:42:09,0 0 0 7418 0 18 108 0 1508 111 0 0 0 0 218 42180 18 0 0 0 0 2973 5260 0,1
8149,705129217722360000,2016-03-02 20:34:40,0 0 0 6114 10501 0 0 0 1005 2169 0 14841 0 431 0 819 0 0 2674 0 5064 2169 0 0 0 1105 1930 0,1
8150,705118051902091000,2016-03-02 19:50:18,0 0 11729 0 0 0 7314 41989 0 0,1
8151,705106952410538000,2016-03-02 19:06:12,0 0 1350 0 1930 0 2567 0 181 149 0 706 0 0 1867 0 22747 0 1342 0 1081 277 8639 0,1
8152,705070956692300000,2016-03-02 16:43:10,0 0 610 6110 0 0 0 0 0 1134 1335 311 0 2567 41989 277 555 42180 4206 0,1
8153,705060159651979000,2016-03-02 16:00:16,0 10501 3076 633 332 0 0 2359 289 108 2160 0 0,1
8154,705027714865111000,2016-03-02 13:51:20,0 0 3075 0 0 0 697 0 0 1728 0 0 0 131 0 18 18,1
8155,704847331443610000,2016-03-02 01:54:33,0 0 1201 370 10644 15828 0 0 2470 0 0 3266 3197 6110 0 0 1108 0 0,1
8156,704793538353975000,2016-03-01 22:20:48,0 0 0 0 1277 0 8365 55 936 36 0 2101 0 1150 0 4329 237 0,1
8157,704784323707277000,2016-03-01 21:44:11,0 0 3144 0 0 0 2302 0 0 0 314 0 0 0 2359 0 0,1
8158,704738528484270000,2016-03-01 18:42:13,0 0 31151 0 0 0 7150 0 3762 3004 0 0 0 0 1366 0 0 0 272 42180 1255 0,1
8159,704732581489725000,2016-03-01 18:18:35,1378 145 0 3312 1696 41989 37 18 2444 0 31151 1505 41989 5375 297 0 0,1
8160,704495155789865000,2016-03-01 02:35:08,0 0 18 1182 0 856 4108 0 602 0 1557 1286 0 841 166 1150 0 0 0 3562 0 0,1
8161,704454883441779000,2016-02-29 23:55:07,0 0 0 28421 234 0 0 856 0 0 0 224 0 776 0 18 0 42180 94 0 0 0,1
8162,704454874000433000,2016-02-29 23:55:04,0 0 0 131 37 7070 385 0 92 0 0 147 983 0,1
8163,704454868266836000,2016-02-29 23:55:03,0 0 0 571 0 0 0 0 1702 0 7081 0 0 577 639 0 2412 14841 0 108 0 42180 130 0,1
8164,704448858257027000,2016-02-29 23:31:10,0 0 0 39258 0 0 54 278 0 0 8365 0 10501 0 0 801 421 216 1614 0 0 3346 0,1
8165,704448838275305000,2016-02-29 23:31:05,0 0 0 0 0 28421 0 1116 498 10749 1466 0 3075 0 0 2279 3688 54 0 0 5893 4197 0 0 0,1
8166,704448829312008000,2016-02-29 23:31:03,0 0 0 54 0 0 297 1600 0 368 0 111 1681 0 127 0 0 801 421 0 994 1463 0,1
8167,704402397335056000,2016-02-29 20:26:33,0 0 0 93 0 0 11729 499 0 0 0 0 577 1884 0 108 0 0,1
8168,704377739994919000,2016-02-29 18:48:34,0 0 0 10501 272 0 1781 0 1132 0 10501 272 73 0 516 0 2722 149 0 0 0,1
8169,704366084447670000,2016-02-29 18:02:15,0 0 3474 109 40302 28421 0 0 0 0 9813 332 39258 28421 7946 165 0 0 2963 0 0,1
8170,704366078483366000,2016-02-29 18:02:14,0 0 2817 0 1132 0 409 1873 0 0 0 1445 3474 750 475 0,1
8171,704361082471752000,2016-02-29 17:42:23,0 0 587 0 11729 0 352 1198 0 1857 0 0 0 1366 1658 55 907 0 0 0 416 0,1
8172,703719022328750000,2016-02-27 23:11:04,1378 9055 4811 41989 31151 2805 0 0 294 2659 623 0 0 0,1
8173,703419020201091000,2016-02-27 03:18:57,0 0 824 0 0 0 28407 0 37 0 0 3468 0 11850 1342 201 0 36 0 0 36 0 0,1
8174,703254868564304000,2016-02-26 16:26:41,0 0 0 18 0 0 0 0 0 7471 0 4654 0 8992 56 0 0 0 4039 645 0 92 0,1
8175,703254855998165000,2016-02-26 16:26:38,0 0 0 0 0 18 0 0 0 18 0 3096 0 0 1933 0 0 0 0 0 0 0 8992 0 0,1
8176,703243037661598000,2016-02-26 15:39:40,0 0 0 887 240 0 0 31151 0 0 0 3067 0 18 369 2817 0 92 0,1
8177,703243028404826000,2016-02-26 15:39:38,0 0 0 0 0 3592 7150 0 0 691 0 920 652 2190 0 4574 0 1600 92 0,1
8178,702971515718013000,2016-02-25 21:40:44,0 0 1378 0 164 73 0 502 0 411 0 0 0 201 0 1508 0 0 0 0 0 0 180 0,1
8179,702948895865893000,2016-02-25 20:10:51,0 0 1421 1134 1335 0 2101 3762 3004 0 668 0 0 0 654 0 0 0 0,1
8180,702944561069425000,2016-02-25 19:53:38,0 0 0 502 2898 0 56 0 0 0 1186 224 40302 1894 3997 0 0 3144 0 3228 0 0 0 0,1
8181,702944553146388000,2016-02-25 19:53:36,0 0 217 36 0 0 0 0 271 0 0 466 3266 338,1
8182,702944540529975000,2016-02-25 19:53:33,0 0 0 818 217 36 388 702 0 0 10501 768 2513 349 0 0,1
8183,702912600250700000,2016-02-25 17:46:38,0 0 0 0 31151 12689 643 41989 0 845 0 0 242 36 0 0 369 42180 0 0,1
8184,702665829624717000,2016-02-25 01:26:03,0 0 10501 90 786 330 419 0 4077 0 0 1926 0 0 0,1
8185,702664656159117000,2016-02-25 01:21:23,0 0 0 822 0 0 3558 1134 570 0 6221 129 0 3558 1134 1881 0,1
8186,702574005593743000,2016-02-24 19:21:10,0 0 0 4962 0 2111 0 0 18 0 18 0 592 11850 332 0 0 162 37 0,1
8187,702563415978602000,2016-02-24 18:39:06,0 0 31151 0 0 41989 0 2805 0 0 4574 13608 921 0 0 416 0 11850 1366 74 0 0,1
8188,702541119230378000,2016-02-24 17:10:30,0 0 7471 0 0 2734 18 0 56 0 55 18 0 1196 1045 0 54 2190 0 42180 0 0,1
8189,702540643130876000,2016-02-24 17:08:36,0 0 7471 0 0 0 654 0 0 238 0 0 42180 1255 0,1
8190,702540442647155000,2016-02-24 17:07:48,0 0 54 387 6110 3332 376 1398 0 166 0 1402 0 487 3795 0 18 0 37 0 0 0,1
8191,702540196907237000,2016-02-24 17:06:50,0 0 10501 0 0 1105 1226 18 8365 0 14841 0 3332 146 0,1
8192,702540132356923000,2016-02-24 17:06:34,0 0 0 0 10501 90 786 330 419 0 4077 0 316 0,1
8193,702529378442420000,2016-02-24 16:23:50,0 0 42180 90 37 0 166 0 3332 146 40302 186 3332 239 18 0 1894 0 3558 0 0,1
8194,702529347819860000,2016-02-24 16:23:43,0 0 0 0 6063 2393 54 56 0 167 755 0 592 0 3178 0 0 0 1779 3332 146 0 0,1
8195,702527915926356000,2016-02-24 16:18:02,0 0 11729 0 7314 0 0 0 0 11729 0 0 238 0 4257 0 288 0,1
8196,702519390458274000,2016-02-24 15:44:09,0 0 0 0 0 90 786 330 1333 0 0 316 1445 167 0 1926 0 0,1
8197,702514945955602000,2016-02-24 15:26:29,0 0 0 10501 0 0 2169 3795 0 74 18 39258 94 0 4823 18,1
8198,702501321744781000,2016-02-24 14:32:21,0 0 0 0 1576 0 0 0 39258 0 1333 0 400 0 0 0 8586 0 90 786 330,1
8199,702501253176230000,2016-02-24 14:32:05,0 0 0 0 90 786 330 472 31151 561 0 0 368 0 2712 0 0 852 0 3332 146 676 0,1
8200,702250721010438000,2016-02-23 21:56:33,0 0 0 0 0 1580 0 10501 0 7946 18 0 4174 39258 0 111 0 0 0,1
8201,702202183429841000,2016-02-23 18:43:41,0 0 0 3201 0 290 0 10501 0 297 41989 0 8032 0 9813 6651 42180 18 18 0,1
8202,702166670232707000,2016-02-23 16:22:34,0 0 3144 0 463 36 0 93 0 0 0 8586 0 1209 445 314 0 0 0 0,1
8203,702153200544182000,2016-02-23 15:29:03,0 0 0 316 27314 0 186 1209 0 0 7873 0 1297 0 16697 0 0 0 28407 0 0,1
8204,702153182231839000,2016-02-23 15:28:58,0 0 0 41989 0 276 445 73 0 0 0 186 1209 445 165 42180 4206 0,1
8205,702151307046609000,2016-02-23 15:21:31,0 0 0 0 0 0 0 0 0 0 406 552 1182 0 167 2190 0 0 0,1
8206,701842954672075000,2016-02-22 18:56:14,0 0 0 221 0 55 90 0 8365 0 1867 555 0 0 807 36 18 1146 0,1
8207,701797106114281000,2016-02-22 15:54:03,0 0 0 502 0 0 0 0 91 3204 4574 1532 0 2323 3562 0 3204 0 0 13939 0,1
8208,701541495162217000,2016-02-21 22:58:21,0 0 626 3204 41989 5359 270 42180 903 0 0 0 91 3204 0,1
8209,701477092437926000,2016-02-21 18:42:26,0 0 638 621 0 909 0 0 0 3688 42180 0 0 436 3997 0 5316 11850 0,1
8210,700868733015818000,2016-02-20 02:25:02,0 0 0 0 0 40302 4197 55 0 201 0 765 241 0 42180 36 0 329 0 0 0,1
8211,700868725113807000,2016-02-20 02:25:00,0 0 2150 433 0 18 0 0 0 56 0 0 0 1497 0 0 5132 0 40302 0 293 37 0 0,1
8212,700868718918836000,2016-02-20 02:24:58,0 0 2150 180 433 40302 0 56 0 0 0 0 4902 3382 127 0 7741 36 4008 0 0 0 0 0,1
8213,700806636437434000,2016-02-19 22:18:17,0 0 7471 0 456 0 0 259 5032 0 2690 0 0 0 0 1024 3474 0 0 666 0 0,1
8214,700772665586352000,2016-02-19 20:03:17,0 0 1378 278 0 0 0 0 41989 468 8586 552 18 0 0,1
8215,700756416370311000,2016-02-19 18:58:43,0 0 0 0 3308 91 0 0 18 0 0 0 54 390 690 0 18 0 0 0 1413 0 0,1
8216,700754960279949000,2016-02-19 18:52:56,0 0 0 1314 0 0 275 0 0 91 54 0 0 15828 0 0 90 0 0 0 0,1
8217,700742265510035000,2016-02-19 18:02:29,0 0 10501 0 419 1779 3762 1884 0 773 0 91 0 6730 18184 0 0 0,1
8218,700695159856468000,2016-02-19 14:55:19,0 0 41989 42180 1779 3762 1884 0 0 0 0 0 40302 1943 0 1048 0 1226 1400 0 0 3201 0 42180 0,1
8219,700695147097424000,2016-02-19 14:55:16,0 0 3474 475 28421 166 676 0 0 39258 18 518 0 0 206 0 2144 0 0 400 0,1
8220,700688918182654000,2016-02-19 14:30:30,0 0 0 91 28421 297 112 148 0 36 0 1201 0 0 5042 0 0 8032 39258 0 40302 1048 0 0 1400 0,1
8221,700484460110811000,2016-02-19 00:58:04,28407 0 0 0 109 2659 2169 0 654 0 0 16697 623 0 0 0,1
8222,700400928596349000,2016-02-18 19:26:08,1497 1278 12689 41989 73 2659 2169 0 0 0 7471 0 0 31151 0 0,1
8223,700360621368439000,2016-02-18 16:45:58,0 0 0 479 6063 39258 0 0 0 8365 39258 0 0 2674 6388 39258 0 0 0 8365 39258 36 54 0,1
8224,700356590931608000,2016-02-18 16:29:57,0 0 1781 0 11729 3997 0 18 0 0 365 42180 4206 0 0 54 0,1
8225,700356561751781000,2016-02-18 16:29:50,0 0 0 0 3178 365 312 0 0 0 5064 4206 0 0 4492 54 0,1
8226,700039572000997000,2016-02-17 19:30:14,0 0 2190 36 0 40302 592 18 0 73 518 0 0 0 0 2925 0 0 8365 39258 784 0,1
8227,700033267278422000,2016-02-17 19:05:11,0 0 0 0 6216 0 3382 1336 748 502 0 411 0 0 259 3997 0 91 0 411 0 205 0,1
8228,700033260693361000,2016-02-17 19:05:09,0 0 0 0 1132 0 73 0 0 0 0 445 369 39258 1413 18184 10749 0 4077 36,1
8229,700033254129324000,2016-02-17 19:05:08,0 0 2588 42180 0 0 0 1585 0 8586 8365 0 14841 0 16223 1318 0 73 0 0 498 0 5699 2036 2160 0,1
8230,699972459605467000,2016-02-17 15:03:33,0 0 0 0 0 40302 9249 18184 10749 0 183 0 0 245 40302 6221 16223 39258 0,1
8231,699972453641146000,2016-02-17 15:03:32,0 0 245 40302 1402 0 1134 0 0 0,1
8232,699697804009148000,2016-02-16 20:52:10,0 0 2817 0 463 0 0 18 617 0 0,1
8233,699690853498032000,2016-02-16 20:24:33,0 0 0 167 0 54 0 0 8697 0 6221 0 3474 129 530 11850 2444 92 0,1
8234,699686015754248000,2016-02-16 20:05:20,0 0 0 0 511 3997 0 0 0 0 0 2919 0 0 0 0 0 0 0 54,1
8235,699686008871391000,2016-02-16 20:05:18,0 0 0 5893 352 0 1576 0 3474 129 0 887 4537 748 0 0 54 0 0 0 0 11850 0,1
8236,699685999375467000,2016-02-16 20:05:16,0 0 0 933 0 1213 0 857 0 0 1134 0 395 42180 0 0 0 131 39258 0 5059 587 0 0 0,1
8237,699677684742357000,2016-02-16 19:32:14,0 0 0 349 0 1116 0 0 0 0 1318 570 0 0 373 39258 0 0 0 0 3997 40302 28421 0 336 0,1
8238,699677659022946000,2016-02-16 19:32:07,0 0 3888 0 0 0 42180 0 0 28421 2690 1732 0 9249 0 0 0 28421 0 165 3474 1134 54 0,1
8239,699643267596423000,2016-02-16 17:15:28,0 0 0 0 0 0 108 0 10501 349 0 903 1508 0 0 1150 0 3562 888 0 0,1
8240,699395997873652000,2016-02-16 00:52:54,0 0 0 909 0 3688 8639 2378 0 9249 0 1672 0 0 0 0 0 960 40302 1943 0 3346 0 0,1
8241,699395986263822000,2016-02-16 00:52:51,0 0 0 2674 54 0 0 0 921 0 54 37 41989 277 0 2990 72 0 36 0,1
8242,699395921369526000,2016-02-16 00:52:36,0 0 27314 0 1338 0 345 416 0 42180 0 0 261 0 0 758 0 517 0 0,1
8243,699395898221007000,2016-02-16 00:52:30,0 0 0 0 0 0 92 150 0 1926 39258 277 54 0 2990 72 9406 144 0 0,1
8244,699344176375321000,2016-02-15 21:26:59,0 0 0 3773 39258 0 3688 9922 28421 0 2528 1307 0 0 805 13608 6114 0 0 0 2444 0 1767 0 0,1
8245,699344171824452000,2016-02-15 21:26:58,0 0 0 28421 18 42180 3713 18 0 0 3474 56 0 845 8065 3572 5699 0 0 1674 0 0,1
8246,699330785883587000,2016-02-15 20:33:46,0 0 72 0 1993 0 3688 0 0 10501 1052 1379 347 353 0 0 416 16688 0,1
8247,698923575181513000,2016-02-14 17:35:40,0 0 0 0 18 3888 0 4613 36 0 0,1
8248,698648148705677000,2016-02-13 23:21:13,0 0 2150 180 0 1085 0 0 909 0 0 749 994 0 0 0,1
8249,698219104621224000,2016-02-12 18:56:21,0 0 7471 0 5077 0 1565 12689 0 0 416 16688 0 3093 0 93 0 3076 92 0 108 0,1
8250,698188472255935000,2016-02-12 16:54:38,0 0 11729 0 7314 0 186 0 0 644 2602 483 0 3332 0 575 0 2063 3076 92 108 0,1
8251,698173011246125000,2016-02-12 15:53:11,0 0 10501 40302 6630 1073 0 404 0 0 541 0 0 3332 0 482 0 3076 92 0 108 0,1
8252,697957312703521000,2016-02-12 01:36:05,633 0 0 1497 1196 0 2805 0 0 2359 614 0 0 126 90 623 0 749 0 0,1
8253,697944522169438000,2016-02-12 00:45:15,0 0 144 791 1270 239 0 148 749 0 389 0 258 1270 218 0,1
8254,697925663119041000,2016-02-11 23:30:19,0 0 1034 0 201 1187 0 0 0 74 0 0 9406 1068 948 0 6730 0 0,1
8255,697888023309111000,2016-02-11 21:00:45,0 0 0 0 0 0 18 10644 0 1479 0 0 0 2279 0 0 0 1944 0 723 0 0,1
8256,697882725123023000,2016-02-11 20:39:42,0 0 0 0 31151 1505 0 845 0 723 369 0 18 4574 5375 1600 0 27314 0 0 312 0,1
8257,697861085861437000,2016-02-11 19:13:43,0 0 0 1166 600 0 56 7471 0 1398 10820 0 0 0 0,1
8258,697851106081305000,2016-02-11 18:34:03,0 0 7471 0 4768 0 1197 0 0 2772 814 16688 0 0 0 74 0 0 0,1
8259,697837532034245000,2016-02-11 17:40:07,0 0 560 3562 0 0 2772 814 0 0 0 3592 4371 0 0 31151 1505 0,1
8260,697824174996333000,2016-02-11 16:47:02,0 0 7471 0 0 0 0 0 0 0 0 36 0 16697 8065 0 1387 0 1771 0 288 0,1
8261,697824155241157000,2016-02-11 16:46:58,0 0 1924 36 4092 458 0 0 0 2863 42180 4206 27314 0 0 2858 0 0 1771 0 0,1
8262,697817108898570000,2016-02-11 16:18:58,0 0 31151 0 0 2805 27314 0 0 0 0 42180 4206 0 0 0 0,1
8263,697592172015718000,2016-02-11 01:25:09,3997 0 0 216 39258 0 40302 1943 0 0 5699 560 1363 400 0 4769 54 0 0 0 0 0,1
8264,697564495581987000,2016-02-10 23:35:10,749 994 389 0 0 0 0 0,1
8265,697521780144079000,2016-02-10 20:45:26,0 0 0 2986 0 749 994 389 37 0 5843 0 0 0 0 0 0 378,1
8266,697493969803072000,2016-02-10 18:54:55,0 0 3144 0 1894 0 8365 0 0 3076 0 5059 4371 0 0 18 220 41989 0 2675 924 0,1
8267,697491065272545000,2016-02-10 18:43:23,0 0 0 3530 4174 10501 0 822 18 0 6644 0 111 0 0 0 0 0 0,1
8268,697480082080854000,2016-02-10 17:59:44,0 0 6730 0 2288 2324 0 0 749 0 1463 0 56 0 1685 0 0 0 1619 1195 0 0,1
8269,697478975938044000,2016-02-10 17:55:21,0 0 0 593 0 1277 0 485 39258 40302 126 18184 0 1297 0 523 0 1857 1573 0,1
8270,697476741103800000,2016-02-10 17:46:28,0 0 0 0 3688 0 0 502 0 0 0 91 0 7471 0 848 16697 793 0 0 416 0,1
