id,created_at,text,
701170596734968000,2016-02-20 22:24:32,huge thank you to @emmyruiz @timjhogan @jneri312 and the whole team in nevada.,0
701169606237549000,2016-02-20 22:20:35,"congratulations, @hillaryclinton @hillaryfornv. on to south carolina!",0
701116986361831000,2016-02-20 18:51:30,nevada: get out and caucus at 11 am! @hillaryfornv https://t.co/ytcdjom2wo,0
700776148351844000,2016-02-19 20:17:08,"powerful testimony from a mother and an environmentalist. thank you for your support, @adriannaq. https://t.co/bmc7md8agv",0
700761111751238000,2016-02-19 19:17:23,".@clyburn: we are incredibly proud to have earned your support. as president, hillary will fight every day with her head and with her heart.",0
700448777849725000,2016-02-18 22:36:17,proud to have the support of attorney bill murphy. imwithher https://t.co/anqgkvpmo6,0
700356723572212000,2016-02-18 16:30:29,an interesting take on millennial choice in this election: https://t.co/apzj0k9lgt,0
700343324083880000,2016-02-18 15:37:14,rt @jneri312: this was such a powerful moment from the meeting @hillaryfornv had with dreamers and their parents. https://t.co/uo48cebkrd,0
700075023118107000,2016-02-17 21:51:06,vermont’s black leaders: we were ‘invisible’ to bernie sanders https://t.co/unvvrdhvgh,0
700063372205646000,2016-02-17 21:04:49,rt @xavierbecerra: anyone claiming to be a defender of immigrant families should've voted no. https://t.co/g7folanidf,0
700059925989454000,2016-02-17 20:51:07,.@nytimeskrugman: agreed. cea chairs don't lay down this type of critique casually. https://t.co/ctndwoxoaf,0
698920008727077000,2016-02-14 17:21:30,this is awesome: https://t.co/qkf8pyt27j,0
698602707268084000,2016-02-13 20:20:39,proud to stand with our labor brothers and sisters. jon—looking forward to your interview with hillary. https://t.co/huc1tx9svu,0
698273870520938000,2016-02-12 22:33:58,must read: my friend @madeleine— exceptional grace and never-ending commitment. https://t.co/pkgo8ldvbw,0
698198153707786000,2016-02-12 17:33:06,1.8 million acres of california desert protected thanks to @potus @goldfuss44. look forward to visiting https://t.co/u1ohzwghzk,0
697992000302412000,2016-02-12 03:53:55,she's running to make sure nothing holds you back. not debt. not discrimination. not a deck stacked in favor of those at the top imwithher,0
697991578980368000,2016-02-12 03:52:15,"the american labor movement built the middle class from the ground up. we should be making it easier to join a union, not harder. imwithher",0
697991436273381000,2016-02-12 03:51:41,bottom line: hillary isn't a single-issue candidate. americans are hurting in many ways andamp. we haven’t spent enough time talking about that.,0
697986093522817000,2016-02-12 03:30:27,.@berniesanders has no real strategy to defeat isis. hillary’s plan: https://t.co/0mx94z3vdx,0
697983060369941000,2016-02-12 03:18:24,"a reminder of what’s at stake in this election. we need a commander-in-chief with the experience, judgment to take on threats from day 1.",0
697977890651140000,2016-02-12 02:57:51,"widowers, survivors and caregivers shouldn’t be short-changed. hillary will fight for social security, expand access. imwithher",0
697975986021921000,2016-02-12 02:50:17,idea that washington can’t achieve comprehensive immigration reform is wrong. we can get it done. hillary will get working from day 1.,0
697975022195974000,2016-02-12 02:46:27,"good idea to help reduce poverty: @clyburn's 10-20-30 method, which directs federal $$ to where deep poverty has persisted for generations.",0
697974032390562000,2016-02-12 02:42:31,"in the senate, hillary worked to end racial profiling, end crack cocaine disparity, and restore voting rights for felons. imwithher",0
697972845104783000,2016-02-12 02:37:48,"body cameras, improving police training, ending racial profiling, and revising mandatory minimum sentence laws. imwithher",0
697972245654827000,2016-02-12 02:35:25,flagging that @berniesanders just plagiarized hillary's answer on the right to choose from the first debate.,0
697971221858751000,2016-02-12 02:31:21,rt @adamslily: reminder: hillary clinton introduced 8 pro-choice bills in the senate. 8 more than anyone else running for president. demde…,0
697969332354183000,2016-02-12 02:23:51,costs won't be a barrier. debt won't hold you back. hillary's college compact. imwithher demdebate https://t.co/umiwjgjpnt,0
697967608478503000,2016-02-12 02:17:00,rt @hillaryclinton: health care should be a human right. we should build on the affordable care act—not start over. demdebate https://t.co…,0
697966917915644000,2016-02-12 02:14:15,serious critics andamp. experts have looked at bernie's plan and found that the numbers just don’t add up. imwithher https://t.co/sf2iiydhip,0
697965532436369000,2016-02-12 02:08:45,"hillary is running to break down barriers andamp. build up ladders of opportunity for those who have been left out, left behind. imwithher",0
697965329436316000,2016-02-12 02:07:56,people are angry about an economy that seems to work just for those at the top. but they are also hungry for real solutions. imwithher,0
697941712728101000,2016-02-12 00:34:06,"tone it down, folks. john lewis is an american hero. there is no room in the democratic primary for this type of disrespectful vitriol.",0
697236778491777000,2016-02-10 01:52:56,"always hate losing, but big thanks to our fantastic @hillaryfornh team and all of our supporters. congrats @berniesanders.",0
696809356566929000,2016-02-08 21:34:31,"there is zero truth to what you may be reading. it's wrong. hillary stands behind her team, period.",0
696019187685335000,2016-02-06 17:14:40,"great to kickoff concord canvassing this morning with fantastic volunteers from nh, ma, ri andamp. gwu. imwithher https://t.co/zf1h5xajfg",0
695829833448714000,2016-02-06 04:42:14,"sad to learn of the passing of edgar mitchell, an american hero.",0
695732546429125000,2016-02-05 22:15:39,rt @hillaryclinton: 4 days to the new hampshire primary—what’s a little snow? commit to vote for hillary: https://t.co/i03zrjjkp6 https://…,0
695703698840953000,2016-02-05 20:21:02,dynamic duo @amyklobuchar @senstabenow interview in a u-haul imwithher https://t.co/tcdglagtof,0
695349464509215000,2016-02-04 20:53:25,read my statement on the over-classification of sec. powell's emails. they should be released with hillary's. https://t.co/9ejo9d0kzo,0
695306667207033000,2016-02-04 18:03:22,we agree with sec. powell that his emails are being overclassified andamp. they should be released along wtih hillary's https://t.co/vzlngaa4qd,0
694346824136704000,2016-02-02 02:29:17,rt @unclerush: means a lot that senior members of @hillaryclinton's campaign came to the rally in flint today. thank you @lsd_esq + @amanda…,0
694222878884131000,2016-02-01 18:16:47,"rt @lenadunham: she's smart. she's qualified. and yeah, we love her pantsuits. go to https://t.co/22lnyoyrae to tell us imwithher https://…",0
694205871270842000,2016-02-01 17:09:12,kicking off ia caucus day with @mitchellreports at java joes. cc: @hillaryforia https://t.co/o4gmc3dndi,0
694173479436968000,2016-02-01 15:00:29,today is the iacaucus—rt to say imwithher andamp. make sure every hillary supporter knows where to caucus @ 6:30pm! https://t.co/yuxxcu66nb,0
693866555009008000,2016-01-31 18:40:52,"here’s what i know about hillary: she’s the single best changemaker i’ve ever met in my life."" —@billclinton https://t.co/wwtb6xzhgj",0
693642812999483000,2016-01-31 03:51:48,hillary's iowa caucus warriors in cedar rapids. @hillaryforia https://t.co/cqytxl5cxu,0
693584882178593000,2016-01-31 00:01:36,no more debate on debates. let's go. granitestate https://t.co/r0497en7tx,0
693533941471539000,2016-01-30 20:39:11,we should use the spotlight of the presidential campaign to keep focus on the water crisis in flint. my statement: https://t.co/5alc83zyws,0
692785220303520000,2016-01-28 19:04:02,"hillary was fighting for children andamp. families before she was first lady, senator, or sec of state. won't stop now. https://t.co/xslwuufu0e",0
692769028146864000,2016-01-28 17:59:41,proud to have earned your support @capa21pac. hillary will fight to improve the lives of aapi families andamp. communities https://t.co/a0y4dl2ipb,0
691712706789917000,2016-01-25 20:02:15,scotus ruling on ferc demand-response rule will save americans money andamp. help build the 21st century grid we need https://t.co/5pe2bb2xgf,0
691010759833338000,2016-01-23 21:32:58,".@ekc5150yahoocom @david_wilcock thanks, i'll check it out.",0
691005573643571000,2016-01-23 21:12:21,kevin mccarthy part ii https://t.co/3eupbgzt3a,0
690652137815216000,2016-01-22 21:47:56,former @epa administrators carol browner andamp. @lisapjackson on why hillary will get the job done. actonclimate. https://t.co/mekqjjho5i,0
690651543377482000,2016-01-22 21:45:34,as president @hillaryclinton would work to put the hyde amendment where it belongs: in the past. imwithher,0
690291336344371000,2016-01-21 21:54:14,great news for the planet. we need the clean power plan to protect kids’ health andamp. actonclimate https://t.co/elytjcotg8,0
690274389800129000,2016-01-21 20:46:53,"rt @thebriefing2016: karen weaver, mayor of flint: ""@hillaryclinton is the only presidential candidate helping us in flint."" https://t.co/…",0
690272833776280000,2016-01-21 20:40:42,bigotry and bluster won't keep our country safe. read @hillaryclinton's oped on what it will take to defeat isis: https://t.co/cilqhnrpr9,0
689970827253699000,2016-01-21 00:40:38,.@berniesanders: googled that for you. https://t.co/yut2e7ic7o https://t.co/nybybcoeq4,0
689872500243698000,2016-01-20 18:09:55,"fighting for health, reproductive rights and lgbt rights is the establishment? proud that @ppact andamp. @hrc stand with @hillaryclinton.",0
689851544141972000,2016-01-20 16:46:39,it's official: 2015 shattered global record for hottest year. 1.62 deg andgt. 20th century avg. https://t.co/qpcwgearfs https://t.co/wgnykeijud,0
689800137695195000,2016-01-20 13:22:23,"rt @hillaryclinton: really senator sanders? how can you say that groups like @ppact and @hrc are part of the ""establishment"" you're taking …",0
689106279625822000,2016-01-18 15:25:14,missed this last night. https://t.co/fn3minunnv,0
688932365905846000,2016-01-18 03:54:10,the stakes of this election have never been clearer. we can’t let a republican president rip away the progress we’ve made. imwithher,0
688932214181069000,2016-01-18 03:53:34,"rt @hillaryclinton: ""if the kids in a rich suburb of detroit had been drinking contaminated water, we would have done something about it."" …",0
688925737290699000,2016-01-18 03:27:50,bernie’s desire to see more iranian troops in syria is misguided at best. @hillaryclinton knows how to build a coalition b/c she’s done it.,0
688923763203797000,2016-01-18 03:19:59,hillary’s plan to defeat isis includes specific steps for getting other countries to step up andamp. do their part: https://t.co/0mx94z3vdx,0
688921277558559000,2016-01-18 03:10:06,hillary andamp. i are optimists. clean energy is an opportunity to get our climate back on track andamp. build a new industry to fuel economic growth.,0
688920775575908000,2016-01-18 03:08:07,2015 likely to be hottest year in earth's history. @hillaryclinton will fight to protect the planet for our kids. https://t.co/131mdxcyjk,0
688920438093812000,2016-01-18 03:06:46,"hillary will give families a tax break on big costs like college, health care. a bold agenda funded by making wealthy pay their fair share.",0
688919617755042000,2016-01-18 03:03:31,"bottom line: @hillaryclinton— middle class families need a pay raise, not a tax hike. imwithher demdebate",0
688918818731590000,2016-01-18 03:00:20,fact: only bernie voted for a major bill to take power away from regulators over wall street. imwithher demdebate,0
688917656464945000,2016-01-18 02:55:43,"hillary's plan to reform wall street, hold it accountable is strongest andamp. most comprehensive to reduce risk in our financial system.",0
688917365774418000,2016-01-18 02:54:34,"obama andamp. dems in congress went to the mat on sweeping reforms in dodd-frank, which already gives regulators the authority to break up banks.",0
688917072441668000,2016-01-18 02:53:24,"when it comes to health care, you can't make the details up as you go along. demdebate",0
688916922918924000,2016-01-18 02:52:48,"bernie's defense of biggest federal program in 50 years, ""it's not that detailed.",0
688915451334779000,2016-01-18 02:46:57,"hillary's plan to increase ballot box access with universal, automatic voter registration andamp. expanded early voting. https://t.co/nkqur5qs2k",0
688909351449408000,2016-01-18 02:22:43,rt @hillaryclinton: hillary on criminal justice reform and more in @ebonymag: https://t.co/qbad1iirqf https://t.co/nvze5dmysy,0
688908698601828000,2016-01-18 02:20:07,hillary is dedicated to creating jobs andamp. driving investment in communities of color. demdebate https://t.co/feklmeucyl,0
688908150213349000,2016-01-18 02:17:56,"1 in 3 black men face the prospect of prison at some point in their lives, compared to 1 in 17 white men. demdebate imwithher",0
688907248404427000,2016-01-18 02:14:21,rt @hillaryclinton: 2016 should be remembered as the year america decided to take on gun violence. https://t.co/avdzxuh9vv gunsinamerica,0
688906847999361000,2016-01-18 02:12:46,"bernie downplays his record, claiming only a few pro-gun votes. in reality, it’s over a dozen, including 5 against the brady bill.",0
688906393940808000,2016-01-18 02:10:58,the fact that we're debating gun violence prevention a block away from mother emanuel church casts differences in stark relief. imwithher,0
688905730586489000,2016-01-18 02:08:20,"fairness, economic growth andamp. dynamism is what helped build the world's greatest middle class—it’s what will help us build it again imwithher",0
688520553238524000,2016-01-17 00:37:46,"the clinton campaign welcomes senator sanders' debate-eve conversion, reversing his vote to immunize gun manufacturers.",0
688519121064055000,2016-01-17 00:32:05,".@davidbrockdc: chill out. we're fighting on who would make a better president, not on who has a better physical fitness test.",0
688086278508696000,2016-01-15 19:52:07,equally important: reinvesting in the coal communities who have powered our economy. @hillaryclinton’s plan: https://t.co/4rw32xz5vg (3/3),0
688086023637615000,2016-01-15 19:51:06,it's time to reform our federal coal program to protect the environment andamp. ensure taxpayers get their fair share of revenues. (2/3),0
688085773132763000,2016-01-15 19:50:06,"great work, @secretaryjewell, @deese44, @goldfuss44. coal is a key energy source andamp. we need to get it right. (1/3)",0
688079631396782000,2016-01-15 19:25:42,rt @hillaryclinton: .@jimmyfallon asked: does trump intimidate you? hillary: “no.” https://t.co/qa4simvtxs,0
687703725180383000,2016-01-14 18:31:59,"oceans are under threat from climate change, ocean acidification, pollution and illegal fishing. we need action now. https://t.co/ervvie3wso",0
687697939444163000,2016-01-14 18:09:00,honored to receive an oceanaward. let's keep fighting for healthy oceans and marine species. @bluemarinef https://t.co/izpcxo5lew,0
687327345179492000,2016-01-13 17:36:23,can't level with the american people that $15 trillion for health care would mean a tax increase across the board. https://t.co/ozbyekm9q1,0
686721123367694000,2016-01-12 01:27:29,"i'd prefer to stay with the campaign that won't dismantle medicare, tear up obamacare and start from scratch again. https://t.co/h2unue0d6q",0
685625418863481000,2016-01-09 00:53:32,2005 pro-nra vote to shield gun manufacturers? @potus: no. @hillaryclinton: no. @berniesanders: yes. https://t.co/vue0ejbqou,0
685542495451660000,2016-01-08 19:24:02,rs already using courts to push an agenda they can't get through legislation. what if we had a r stacking scotus? https://t.co/0xxtnixzfh,0
685536948572811000,2016-01-08 19:01:59,rt @hillaryclinton: an expectant mother in iowa asked: what are your plans for parental and maternity leave? https://t.co/dw0hcbnkg8,0
685527604351373000,2016-01-08 18:24:52,"if u care abt labor, abortion, environment—remember, only 1 candidate can stop gop from stacking scotus imwithher https://t.co/0xxtnipb4h",0
685485016558793000,2016-01-08 15:35:38,"rt @hillaryclinton: as @potus spoke powerfully on protecting kids from gun violence, @realdonaldtrump said end gun free school zones. we de…",0
685212004370498000,2016-01-07 21:30:47,"paid leave isn't only the right thing for american families, it's essential to economic growth. hillary will fight for 12 wks of paid leave.",0
685164249509855000,2016-01-07 18:21:01,"thank you for your support @gkbutterfield. as president, hillary will work every day to address the needs of the black community.",0
685150196406313000,2016-01-07 17:25:10,2015 was the 2nd-hottest year on record in us andamp. the 19th year in a row with temps andgt. avg. we must actonclimate https://t.co/jyjctgdx0t,0
684890877928550000,2016-01-07 00:14:44,"welcome to twitter @denis44. watch out, i'm following you.",0
684860030458409000,2016-01-06 22:12:10,thx @teddygoff for not letting me fall on my face. https://t.co/c9hrkafwy3,0
684818168515310000,2016-01-06 19:25:49,only @potus prevents these priorities from becoming laws. a reminder of what's at stake in 2016. imwithher https://t.co/vukfcmbrtm,0
684791340023026000,2016-01-06 17:39:12,mission critical for a presidential run: a fantastic team. imwithher https://t.co/80eaw8rpgh,0
684411902680773000,2016-01-05 16:31:28,interesting read. https://t.co/ao73yxtxlx,0
684058053226983000,2016-01-04 17:05:23,just in time for the x-files revival. thetruthisoutthere https://t.co/tumraphyh1,0
683402663606809000,2016-01-02 21:41:06,saddened by the passing of sen. bumpers. no one was his match in a senate floor debate. great man. https://t.co/zos0swufrc,0
682611984144060000,2015-12-31 17:19:13,happy new year from our entire hfa staff. onward in 2016! first up: @hillaryforia @hillaryfornh @hillaryfornv @hillaryforsc,0
682287116710183000,2015-12-30 19:48:19,"this week in weather: a blizzard, tornado, record flooding, and a record hot christmas across the east andamp. south. @tedcruz: care to comment?",0
682224904276697000,2015-12-30 15:41:06,rt @hillaryclinton: it’s time we treat diseases like alzheimer’s with the seriousness they deserve. https://t.co/n96g9p9tr1,0
681956883306050000,2015-12-29 21:56:05,"thanks for coming out to see hillary, portsmouth! might seem strange, but we're a little jealous of your snow in bk. https://t.co/wjg4pb8txd",0
679302938309894000,2015-12-22 14:10:15,.@hillaryclinton to call for alzheimer's cure: https://t.co/njsy07xwvb via @usatoday,0
679066097262440000,2015-12-21 22:29:08,latest from @jebbush: very low energy.,0
679065965221515000,2015-12-21 22:28:37,rs like @jebbush who are standing by @realdonaldtrump instead of standing up to him don't understand the damage his statements do.,0
679065580675146000,2015-12-21 22:27:05,".@hillaryclinton will never apologize for and never back down from calling out @realdonaldtrump’s hateful, dangerous rhetoric.",0
679065393235915000,2015-12-21 22:26:20,"“they want a holy war between radical islam and the west...trump is giving it to them.""-@inteltweet, terrorism media analyst",0
679065201925333000,2015-12-21 22:25:35,"“what @realdonaldtrump is saying is that it's precisely what isis wants.” -evan kohlmann (@inteltweet), terrorism media analyst",0
679065036137046000,2015-12-21 22:24:55,.@siteintelgroup documents isis jihadists praising @realdonaldtrump’s comments for furthering their cause: https://t.co/jhkzjuatjo,0
679064820994449000,2015-12-21 22:24:04,".@realdonaldtrump's comments “play so directly into the polarizing strategies of our terrorist adversaries.” -@ignatiuspost, @washingtonpost",0
679064638877786000,2015-12-21 22:23:20,"@realdonaldtrump is, in effect, the recruiter-in-chief for isis."" -ted koppel",0
679064293514588000,2015-12-21 22:21:58,"they tell people, 'we told you america hates muslims andamp. here is proof.'"" -@rita_katz, dir. @siteintelgroup on @realdonaldtrump",0
679064104510845000,2015-12-21 22:21:13,"they love him from the sense that he is supporting their rhetoric.” -@rita_katz, dir. @siteintelgroup on @realdonaldtrump",0
679063981257073000,2015-12-21 22:20:44,experts agree: @realdonaldtrump is an effective recruiter for isis.,0
678436216124138000,2015-12-20 04:46:13,"may the force be with you."" @hillaryclinton sticks the landing.",0
678421911823585000,2015-12-20 03:49:22,".@hillaryclinton will be a president who will wake up every day and fight for you, your family, and every american family. imwithher",0
678417830946148000,2015-12-20 03:33:09,we need experienced leadership in order to tackle the full scope of the threat before us imwithher (2/2).,0
678417765485580000,2015-12-20 03:32:54,"instability in mid east is driven by new realities on the ground: revolution, ideology andamp. new tech that helps terrorist networks grow. (1/2)",0
678410880414011000,2015-12-20 03:05:32,"bottom line: @hillaryclinton understands what other candidates don’t— middle class families need a pay raise, not a tax hike. demdebate",0
678409719543931000,2015-12-20 03:00:56,rt @hillaryclinton: .@berniesanders only one candidate on stage voted to strip the government of power to regulate wall street—and it wasn’…,0
678407998348374000,2015-12-20 02:54:05,6 million people signed up for obamacare since nov 1. @hillaryclinton will protect andamp. improve the aca because it’s working— plain and simple.,0
678406584901456000,2015-12-20 02:48:28,"wall street hedge fund billionaires are buying ads to attack hillary. why? if she's president, her agenda will be to stop theirs. imwithher",0
678404951186493000,2015-12-20 02:41:59,rt @hillaryclinton: those at the top are doing just fine. it’s your family that needs a raise. https://t.co/9wr6xcctte,0
678404816767459000,2015-12-20 02:41:27,".@hillaryclinton will invest in our economy through infrastructure, innovation and small business development.",0
678404761763361000,2015-12-20 02:41:14,"wages haven’t budged in years, but costs keep going up …child care, college, prescription drugs. imwithher",0
678399486633353000,2015-12-20 02:20:16,americans have seen @hillaryclinton's good judgment in the sit room andamp. on the diplomatic front lines. can any other candidates claim that?,0
678398167981892000,2015-12-20 02:15:01,.@hillaryclinton was an early advocate for arming moderate syrian opposition. she saw that radical jihadists would emerge in their stead.,0
678397561221288000,2015-12-20 02:12:37,"easy to talk a big game on coalition building, but @hillaryclinton is the only candidate who has actually built them imwithher",0
678394334375502000,2015-12-20 01:59:47,republicans offer only bluster and bigotry. @hillaryclinton’s plan to keep americans safe: https://t.co/vlku33y74y imwithher,0
678392706633179000,2015-12-20 01:53:19,"bernie said he’d reconsider the immunity law for gun manufacturers—but months later, we're still waiting. imwithher",0
678392463917232000,2015-12-20 01:52:21,"bernie voted against brady bill 5 times, supported charleston loophole to allow gun sales after 3days if a background check isn’t complete.",0
678391319245517000,2015-12-20 01:47:49,we're not at war with a religion. we're at war with radical jihadism. @hillaryclinton knows the difference. https://t.co/n9jii2sjkr,0
678390896749117000,2015-12-20 01:46:08,threat of online terror more andamp.more urgent. we must deny radical jihadists virtual territory just as we deny them actual territory imwithher,0
678390680813748000,2015-12-20 01:45:16,.@hillaryclinton's plan for defeating isis has specific steps for getting other countries to step up andamp. do their part https://t.co/0mx94z3vdx,0
678387639515488000,2015-12-20 01:33:11,".@hillaryclinton will both keep our families safe andamp. make the economy work for everyone, not just those at the top. that's the job imwithher",0
677487675880829000,2015-12-17 13:57:03,"besides him, bet there aren't too many people crying over this: https://t.co/jgdq9cj7x2",0
676948221051187000,2015-12-16 02:13:27,evidently @johnkasich doesn't think that presidents can walk and chew gum at the same time. parisagreement,0
676858037060035000,2015-12-15 20:15:06,.@wolfblitzer: don't let the gop candidates stay silent tonight. actonclimate https://t.co/9yosyztzsd,0
676840433842962000,2015-12-15 19:05:09,"hey, matt damon. if @martianmovie didn't turn you off to the possibility of space travel, we've got a job for you: https://t.co/myhhjdckaz",0
676833621152539000,2015-12-15 18:38:04,.@lorellapraeli: congrats on being sworn in by @potus as a us citizen today https://t.co/qmmzqakexh,0
675770351838605000,2015-12-12 20:13:01,"kudos to todd stern, @deese44, caroline atkinson, @utech44 and the crew. parisagreement (4/4)",0
675770109294604000,2015-12-12 20:12:03,immensely proud of work done by @potus @johnkerry andamp. our negotiating team that helped deliver this agreement for future generations. (3/4),0
675769847070900000,2015-12-12 20:11:01,going forward from paris we must redouble our efforts to drive innovation andamp. increase investment in the clean energy economy. (2/4),0
675769632981037000,2015-12-12 20:10:10,"the parisagreement is a historic step toward a better world— one where our kids can have a healthy, safe, and prosperous future. (1/4)",0
675020185485443000,2015-12-10 18:32:08,"hope the koch brothers are enjoying this in wichita, where it's 22° above the avg december temperature. @funnyordie https://t.co/zfq2ha9hl9",0
674985703881597000,2015-12-10 16:15:07,corporations try to game the tax system andamp. for too long taxpayers have had to pick up their slack https://t.co/hk9j7j8fqe cc: @hillaryclinton,0
674978487216824000,2015-12-10 15:46:26,rt @adamslily: a1 in waterloo today iacaucus https://t.co/ubgbnbo4ss,0
674362455208944000,2015-12-08 22:58:33,new nas report echoes @hillaryclinton: we must modernize our energy infrastructure. https://t.co/j9cawykfqz,0
674321059919749000,2015-12-08 20:14:03,"climatechange is no longer a debate among serious people. unfortunately, the rs would have you believe otherwise. https://t.co/k8nfqsqqxt",0
674317837993947000,2015-12-08 20:01:15,"hey, @tedcruz: there is nothing heroic about blocking measures that would keep our kids and communities healthy. https://t.co/k8nfqs8q5v",0
674265613469098000,2015-12-08 16:33:44,"rt @jessefferguson: nyt - ""elizabeth warren shows support for hillary clinton’s wall street plan"" https://t.co/9lgort2hyi",0
674255390729572000,2015-12-08 15:53:06,"muslim americans are our neighbors, our co-workers, loved ones, friends. we should be supporting them, not making them our scapegoat.",0
674255124382900000,2015-12-08 15:52:03,demonizing the muslim community is not only counter to our american values— it plays right into the hands of terrorists.,0
672098114841485000,2015-12-02 17:00:52,three former cea chairs say @hillaryclinton's new infrastructure plan will boost incomes and job growth. https://t.co/aupprmtg3z,0
672090407644373000,2015-12-02 16:30:14,"deeply saddened by the loss of my dear friend andamp. great patriot, sandy berger.",0
671881349335249000,2015-12-02 02:39:31,great news for development efforts worldwide: gayle smith confirmed as @usaid administrator.,0
671788613877629000,2015-12-01 20:31:01,as president @hillaryclinton will reassure the world the us will honor our commitments in paris: https://t.co/goysdljfhy,0
671780596851548000,2015-12-01 19:59:10,paris is just the beginning: america’s future in the fight against climate change. read my post @onmedium https://t.co/cyrzginhpx,0
671502413094887000,2015-12-01 01:33:45,".@potus at cop21: ""there is such a thing as being too late."" it's time to actonclimate.",0
671497119384121000,2015-12-01 01:12:43,rt @algore: great to see @potus andamp. president xi jinping continue to call for urgent climate action here at cop21 today.,0
671390885809115000,2015-11-30 18:10:35,huge from @billgates at cop21. cash windfall for clean tech will have major impact in fight on climatechange https://t.co/ewoldammvv,0
671390524566315000,2015-11-30 18:09:09,rt @johnkerry: us andamp. 10 other nations just announced nearly $250m for least developed countries fund - help those in need with climate adap…,0
671361550943281000,2015-11-30 16:14:01,read: @hillaryclinton’s oped on paris cop21@time https://t.co/ohl82s3ueu,0
671360051165069000,2015-11-30 16:08:04,"in paris we need our leaders to fight for the world we all want—for our children, our planet, and our societies. cop21 (14/14)",0
671359796260418000,2015-11-30 16:07:03,goals: have 500 mil. solar panels installed by end of her first term andamp. enough renewable power to power every us home in 10yrs cop21 (13/14),0
671359551845753000,2015-11-30 16:06:05,.@hillaryclinton will build on president obama’s domestic climate action plan with two major goals. cop21 (12/14),0
671359309649867000,2015-11-30 16:05:07,"as president, @hillaryclinton will fight to ensure that climate change remains a priority on the international stage. cop21 (11/14)",0
671359064849318000,2015-11-30 16:04:08,.@hillaryclinton’s efforts helped lay the foundation for the joint us-china post-2020 emissions reduction targets. cop21 (10/14),0
671358812041810000,2015-11-30 16:03:08,"in 2009, @hillaryclinton worked with @potus to hammer out the diplomatic breakthrough that led to the copenhagen accord. cop21 (9/14)",0
671358543077880000,2015-11-30 16:02:04,"in her first trip to beijing, @hillaryclinton put climate change squarely on the agenda for the first time. cop21 (8/14)",0
671358295018377000,2015-11-30 16:01:05,.@hillaryclinton helped build new coalitions to combat emissions from methane andamp. phase down the use of super-polluting hfcs. cop21 (7/14),0
671358191653917000,2015-11-30 16:00:40,.@hillaryclinton led an international effort to launch the climate and clean air coalition. cop21 (6/14),0
671357793127916000,2015-11-30 15:59:05,.@hillaryclinton prioritized the fight against climate change in our diplomatic relations. cop21 (5/14),0
671357550852313000,2015-11-30 15:58:08,as we enter cop21 the us already has ambitious domestic carbon pollution reduction andamp. clean energy goals – backed by action. (4/14),0
671357282752447000,2015-11-30 15:57:04,"a durable, ambitious international climate agreement—with all countries participating— would be a huge leap forward. cop21 (3/14)",0
671357029559067000,2015-11-30 15:56:03,today leaders from 140+ nations gather in paris to try to reach a new global agreement limiting greenhouse gas emissions. cop21 (2/14),0
671356796330578000,2015-11-30 15:55:08,climate change is the defining global challenge of the 21st century. cop21 (1/14),0
670758436229878000,2015-11-29 00:17:27,"donald trump, republican frontrunner, has taken to mocking people with disabilities. a new low.",0
667786497072869000,2015-11-20 19:28:02,re-imagining our world’s energy future will take a shared sense of urgency. great video from @natgeo @unfoundation https://t.co/vjdf18ap7n,0
667752225633124000,2015-11-20 17:11:51,hard to believe. even from @therealdonaldtrump. https://t.co/xycoqsy337,0
667740955597021000,2015-11-20 16:27:04,"go @hillaryforia! ""they came in and they made friends and they recruited."" iacaucus https://t.co/l78etd0bgg",0
667375199780807000,2015-11-19 16:13:41,hillary's strategy to defeat isis: ✓defeat isis in syria andamp. iraq ✓disrupt andamp. dismantle terrorist infrastructure ✓harden our defenses,0
667374784104280000,2015-11-19 16:12:02,"we will do all we can to lead the world against this threat, that threatens people everywhere.""- @hillaryclinton on defeating isis",0
667372983103681000,2015-11-19 16:04:53,"rt @hillaryclinton: ""we cannot allow terrorists to intimidate us into abandoning our values and our humanitarian obligations."" —hillary",0
667371074141741000,2015-11-19 15:57:17,"let's be clear, islam is not our adversary.""- @hillaryclinton on defeating isis",0
667370635086201000,2015-11-19 15:55:33,rt @thebriefing2016: hrc telling hard truths to our partners and allies about the need to prioritize dealing with the threat from isis. -lmr,0
667367581662241000,2015-11-19 15:43:25,"this is a worldwide fight, and america must lead it.""- @hillaryclinton on defeating isis",0
667078103273898000,2015-11-18 20:33:08,"are states prepared for growing climate threats? first ever national analysis says, mostly, no. @statesatrisk https://t.co/npodfxensz",0
667062841283846000,2015-11-18 19:32:29,"rt @hillaryclinton: hillary is proud to be a champion for workers, and honored to stand with @seiu. https://t.co/bwnqbptump",0
667043355948356000,2015-11-18 18:15:03,just in from @noaa: last month was the warmest october on record https://t.co/9wpqlryfrx https://t.co/stpyxzhycl,0
666685890148872000,2015-11-17 18:34:37,exceptionally proud that @hillaryclinton has earned the endorsement of @seiu. let's fight to build a better future for working families.,0
665739193792885000,2015-11-15 03:52:47,"rt @hillaryclinton: ""i think the president's job is to do everything possible—everything she can do—to lift up the people of this country.""…",0
665738856432427000,2015-11-15 03:51:26,"hillary will tackle the big problems: making college affordable, taking on big pharma, lowering healthcare costs, raising incomes imwithher",0
