,id,created_at,text,
5119,695430457542902000,2016-02-05 02:15:16,0 0 404 0 296 0 0 1969 22747 0 38 0 148 0 0 112 1212 3332 0 0 3382 73 0,0
5120,695429256474591000,2016-02-05 02:10:29,0 0 0 4574 0 18184 10749 0 420 0 3067 0 3558 465 0 0 0 584 0 0 0,0
5121,695429114195350000,2016-02-05 02:09:55,0 0 0 0 2492 0 15828 0 1535 1069 0 5077 376 0 0 0 4039 334 39258 0 1535 0 0,0
5122,695294911717970000,2016-02-04 17:16:39,0 0 0 0 0 1387 41989 0 0 222 388 0 0 0 0 0 0,0
5123,695161152859435000,2016-02-04 08:25:08,0 0 38 17955 0 7946 895 0 42180 870 735 38 0 0 0 57 0 0,0
5124,695161121435709000,2016-02-04 08:25:01,0 0 0 0 0 28421 0 0 0 0 0 40302 0 0 0 1435 22747 15828 0 0 9813 0 0 0,0
5125,695161006864073000,2016-02-04 08:24:34,0 0 3879 0 1338 0 0 263 0 38 0 774 261 22747 19 434 0,0
5126,695159003232477000,2016-02-04 08:16:36,0 0 0 0,0
5127,695133982820799000,2016-02-04 06:37:11,0 0 0 0 0 0 0 0 0 0 0 187 0 0 594 0 0 7310 15828 3308 14841 4537 0 0,0
5128,695006652504924000,2016-02-03 22:11:13,1350 0 0 0 3572 0 0 0 3178 27314 0 0 0,0
5129,695003499705324000,2016-02-03 21:58:41,31151 0 0 0 2324 0 2879 91 0,0
5130,695003226505155000,2016-02-03 21:57:36,0 0 28407 0 0 0 682 0 28421 0 2879 5903 0 0 0,0
5131,695003175758271000,2016-02-03 21:57:24,0 0 6054 40302 0 0 2879 627 0 0 0 0,0
5132,694965950257500000,2016-02-03 19:29:29,0 0 320 2172 0 0 0 0 0 0 0 0 750 0 0 0 301 0 1089 0,0
5133,694965872843170000,2016-02-03 19:29:10,0 0 228 95 0 16559 0 637 0 4768 0 42180 0 28407 0 0 1445 0,0
5134,694965327302693000,2016-02-03 19:27:00,0 28407 0 0 4654 2302 0 259 0,0
5135,694965049694229000,2016-02-03 19:25:54,0 0 689 0 16223 0 972 0 1933 640 0 0 0 0 359 1573 0 76 133 0 0,0
5136,694963779176653000,2016-02-03 19:20:51,0 0 0 0 171 0 0,0
5137,694943809558462000,2016-02-03 18:01:30,0 0 6665 0 12689 0 0 1190 0 0,0
5138,694941959799099000,2016-02-03 17:54:09,0 0 0 0 0 55 0 317 0 0 6871 0 0 0 0 42180 0 0 1933 1322 74 1363 0 19 0,0
5139,694928755106669000,2016-02-03 17:01:41,0 3572 0 0 0 3191 15943 0 0 28407 0 0 4654 2302 0 0,0
5140,694927926924595000,2016-02-03 16:58:23,0 0 0 0 4902 147 0 0 0 0 1129 0 3879 0 0 0 2720 145 445 0 0,0
5141,694339487829205000,2016-02-02 02:00:08,0 0 0 1363 0 0 0 28421 0 6054 0 28407 0,0
5142,694339293230338000,2016-02-02 01:59:22,0 0 776 5032 0 3562 0 1571 0,0
5143,694339184904008000,2016-02-02 01:58:56,0 0 0 0 28407 0 0 15943 0 3191 0 0 15828 0 1571 19 0 0,0
5144,694339137365787000,2016-02-02 01:58:45,0 0 0 0 55 0 1571 0 8586 37 57 56 335 1571 0,0
5145,694338997791932000,2016-02-02 01:58:11,0 0 1363 0 0 39258 389 1702 0 0 8697 1197 0 0 4848 0 1571 0 28407 0 0 0 0,0
5146,694171240542687000,2016-02-01 14:51:35,0 0 0 1270 0 0 0 1345 244 27314 0 885 0 3647 41989 42180 7314 0 0 0 0,0
5147,694151966084170000,2016-02-01 13:35:00,448 4962 0 0 0 0 0 55 0 5889 0 0,0
5148,694027767982223000,2016-02-01 05:21:28,0 0 0 8697 1238 40302 0 0 0 1186 0 0 0 0 0,0
5149,694025940301648000,2016-02-01 05:14:13,0 0 0 0 19 0 0 0 0 0 766 0 0 0 19 0 314 0 0 332 0,0
5150,694025777386537000,2016-02-01 05:13:34,0 0 8032 0 0 0 0 0 76 19 0 0 0 0 0 0 7150 0 76 3468 1702 5889 0,0
5151,694025634989896000,2016-02-01 05:13:00,0 0 19 0 0,0
5152,694025496405918000,2016-02-01 05:12:27,0 0 0 0 0 5889 0,0
5153,693690091861054000,2016-01-31 06:59:40,0 0 19 0 0 298 2755 3314 0 2113 182 0 0 1445 0 0 0 5889 0,0
5154,693690042020188000,2016-01-31 06:59:28,0 0 0 0 3572 0 0 0 3197 350 0 6114 0 0 2140 3688 0 0 0 0,0
5155,693689806002463000,2016-01-31 06:58:32,0 0 28407 0 0 0 2973 0 0 150 665 0 0 0 0 5889 0,0
5156,693689772460614000,2016-01-31 06:58:24,0 0 0 9922 0 0 75 0 0 4264 8697 0 5316 981 0 0 1322 1494 0 0 0 0 0,0
5157,693524295432180000,2016-01-30 20:00:51,0 0 1867 0 19 321 40302 327 74 3795 55 0 0 133 19 0,0
5158,693472807620067000,2016-01-30 16:36:16,0 92 0 13608 0 41989 0 0 5889 0 30568 17955 0 0 1640 1512 0,0
5159,693324194218643000,2016-01-30 06:45:43,0 0 0 0 0 0 6114 0 1959 41989 0 4902 0 0 5889 0 0,0
5160,693323085416628000,2016-01-30 06:41:19,0 0 3332 73 0 0 0 220 0 1779 130 0 37 0 6221 55 39258 0 7418 37 19 0,0
5161,693322166696280000,2016-01-30 06:37:40,0 0 5830 376 146 0 6871 0 19 0,0
5162,693321796616086000,2016-01-30 06:36:12,0 0 1857 475 0 4174 4112 0 1482 0 0,0
5163,693321047337230000,2016-01-30 06:33:13,0 0 0 592 27314 0 0 0 0 259 6644 0 145 0 0 977 5889 0,0
5164,693137658239914000,2016-01-29 18:24:30,0 0 2973 0 0 0 0 7314 2584 41989 0 0 1571 1322 1494 0 0 0 0 0,0
5165,692810234897768000,2016-01-28 20:43:26,42180 0 0 0 0 8992 0 0,0
5166,692805708170031000,2016-01-28 20:25:27,1571 1322 355 0 222 0 4329 1773 0,0
5167,692771954244321000,2016-01-28 18:11:19,0 0 8032 0 28421 523 16697 9813 0 30568 40302 4769 0 1213 0 2210 0 323 7081 0 1596 0,0
5168,692752895679275000,2016-01-28 16:55:35,0 0 3201 910 0 2385 592 0 3558 0 224 0 0 1619 1322 0 0 0,0
5169,692752325941789000,2016-01-28 16:53:19,0 0 114 39258 0 0 0 0 5064 10644 0 3228 0,0
5170,692751527711220000,2016-01-28 16:50:09,5830 323 2359 888 19 996 30568 17955 0 0 0,0
5171,692743095390228000,2016-01-28 16:16:39,774 0 1969 0 0 0 0,0
5172,692727031902118000,2016-01-28 15:12:49,0 373 9922 0 0 7314 3332 0 780 19 0 0 0 0 0 4206 0 5059 0 0 4823 0 0 0 39258 1771 2310 0 0 0,0
5173,692708872860144000,2016-01-28 14:00:39,1424 0 0 0,0
5174,692561073493430000,2016-01-28 04:13:21,0 0 16559 0 743 1596 3308 0 6884 7314 41989 0 19 0,0
5175,692544358218883000,2016-01-28 03:06:56,8032 0 8065 0 0 0 28421 859 0 0 0 28421 184 0 549 2047 0,0
5176,692543045951230000,2016-01-28 03:01:43,0 0 41989 0 0 0 133 0,0
5177,692542207270752000,2016-01-28 02:58:23,0 0 0 0 7946 4537 0 16223 8992 3096 987 0 7150 0 6871 0 0 0 0 0 5889 2879,0
5178,692541320259375000,2016-01-28 02:54:52,12689 0 0 8365 0 1336 0 0 133 0,0
5179,692539936185172000,2016-01-28 02:49:22,0 549 0 0 1741 94 0 0 133,0
5180,692536097222574000,2016-01-28 02:34:06,0 0 0 0 111 0 1322 76 0 0 0 385 0 0,0
5181,692535861683098000,2016-01-28 02:33:10,0 0 0 982 0 1571 9922 953 0 0 0 74 0 0 0 0 0 0 0 2402 0 0,0
5182,692535548125258000,2016-01-28 02:31:56,0 0 1469 146 0 38 0 19 0 0 133 0 0 0 0 8365 0 355 0 3688 0,0
5183,692535363001262000,2016-01-28 02:31:11,0 151 0 0 0 0 133 0 3688 3067 15943 13608 0 0,0
5184,692532604516573000,2016-01-28 02:20:14,7115 75 37 10820 0 237 0 0 7334 0 0 1196 0 38 0 0 75 0 133,0
5185,692529913459536000,2016-01-28 02:09:32,0 0 1571 1741 633 0 4390 37 867 127 0 37 19 0 19 0 0 8586 0 15828 0 0 133 0,0
5186,692529852486935000,2016-01-28 02:09:18,28407 0 0 0 615 372 22747 0 0,0
5187,692334853015126000,2016-01-27 13:14:26,0 1069 1549 0 0 19 0 0 3031 4361 0 28421 0 1004 0 0 0 0 0 0,0
5188,692091040958931000,2016-01-26 21:05:37,0 28407 0 0 4654 0 0 0 0,0
5189,692090834813129000,2016-01-26 21:04:48,0 1350 0 0 0 4241 0 0 5032 0 0 0 259 0 0 0 2627 0 0,0
5190,692090556441326000,2016-01-26 21:03:41,0 0 0 0 0 3314 0 0 5889,0
5191,692090437281149000,2016-01-26 21:03:13,0 31151 4654 6054 0 2817 0 2567 0 7310 0,0
5192,692089727055467000,2016-01-26 21:00:23,0 184 0 0 0 0 3191 0 0,0
5193,692089542283772000,2016-01-26 20:59:39,0 42180 0 0 31151 0 0 9249 0 1926 16697 0,0
5194,692089360523596000,2016-01-26 20:58:56,0 0 7017 0,0
5195,692089121033081000,2016-01-26 20:57:59,8032 0 0 9813 0 1857 3004 0 0 4039 0 0 0 0 0 0,0
5196,692077864217354000,2016-01-26 20:13:15,0 431 0 950 1548 0 374 0 0 0 0 584 0 0 0 0 40302 6630 7991 0 0 0,0
5197,691986124462383000,2016-01-26 14:08:43,0 0 31151 9055 0 28407 0 182 0 0 0 0 0 5889 0,0
5198,691966614338556000,2016-01-26 12:51:11,0 0 0 7081 0 9249 0 3501 130 1322 0 28421 0 0 466 0 0 0 0 0,0
5199,691835955007853000,2016-01-26 04:12:00,4654 0 0 3572 0 0 1005 207 3178 857 39258 0 75 623 0 0,0
5200,691835644583223000,2016-01-26 04:10:46,0 0 3314 0 13939 0 1514 979 1195 521 22747 0,0
5201,691834884323701000,2016-01-26 04:07:44,0 0 0 0 1432 0 0 0 0 3290 1514 3096 22747 0 0 152 0,0
5202,691834484346458000,2016-01-26 04:06:09,0 0 449 0 0 0 0 1364 55 0 0 6953 41989 434 0 7115 0 5375 0 37,0
5203,691829906091676000,2016-01-26 03:47:57,776 4768 0 1186 0 0 0 0 112 0 0 6884 39258 258 4768 0 0 0 5889 0,0
5204,691829173166457000,2016-01-26 03:45:03,0 0 30568 0 0 0 0 4008 0 15943 9406 0 8992 0 14841 152,0
5205,691828759004078000,2016-01-26 03:43:24,0 8032 0 9813 0 7873 1640 4359 41989 2229 0 0,0
5206,691828567240479000,2016-01-26 03:42:38,0 0 0 0 0 0 1732 0 94 0 0 0 0 0 2169 0 1656 0 1339 0 6216 0 0 0,0
5207,691828479650853000,2016-01-26 03:42:17,0 0 10644 0 1129 0 878 0 1186 0 13939 0 0 0 7873 0 4359 0 40302 0 0 0,0
5208,691544490713035000,2016-01-25 08:53:49,277 112 0 30568 17955 679 1640 1512 0 0 0,0
5209,691535452944228000,2016-01-25 08:17:54,901 0 38 294 8365 0 0 1322 1494 0 19 0 0,0
5210,691534320490517000,2016-01-25 08:13:24,0 1024 149 0 239 0 0 0 0 0 0 0,0
5211,691533761951846000,2016-01-25 08:11:11,0 0 0 594 0 0 129 42180 0 0 6644 0 3647 1166 0 0 2172 0 0 0,0
5212,691331161616839000,2016-01-24 18:46:07,0 0 0 534 0 0 0 7471 0 643 41989 0 0 133 0,0
5213,691284127534883000,2016-01-24 15:39:14,2722 0 1549 18184 10820 19 27314 0 19 0,0
5214,691279818395034000,2016-01-24 15:22:06,2310 10820 0 425 19 1195 0 0 0 0 1258 0 4574 0 0 16223 0 7991 0 0 0 0 0,0
5215,691277291503034000,2016-01-24 15:12:04,0 0 0 8065 0 1666 0 0 182 0 7741 7081 5699 0 3144 0 28421 0 0 0 2690 0 0,0
5216,691050112437527000,2016-01-24 00:09:20,0 0 0 19 0 2690 0 0 0 16223 2864 5699 0 429 42180 0 0,0
5217,691050052672881000,2016-01-24 00:09:06,0 0 0 0 0 1328 963 95 0 0 242 0 0 0 0 0 0 0,0
5218,691050018791232000,2016-01-24 00:08:58,0 0 239 0 470 0 8992 0 0 0 1358 0 5889 0,0
5219,690978599315206000,2016-01-23 19:25:10,0 0 0 0 0 7310 0 19 223 0 665 0 0 16688 0 0 19 5889 0,0
5220,690957051208405000,2016-01-23 17:59:33,18184 10749 0 57 0 56 0 37 441 0 55 0 0 0 0 0 3138 2973 0,0
5221,690956321030443000,2016-01-23 17:56:38,0 470 0 0 1270 0 0 0 0 2322 1270 401 6644 0 0 0,0
5222,690955968528552000,2016-01-23 17:55:14,0 4197 3228 0 0 0,0
5223,690569212499100000,2016-01-22 16:18:25,0 500 0 2551 1571 0,0
5224,690334022816383000,2016-01-22 00:43:51,0 9249 0 12689 0 1336 0 2169 623 0 57 1973 0,0
5225,690056158434955000,2016-01-21 06:19:43,7687 0 0 0 696 202 0 8586 0 518 697 0,0
5226,690009832745800000,2016-01-21 03:15:38,0 0 0 0 1741 0 492 0 492 0 5359 0 728 9249 30568 17955 0,0
5227,690009631503053000,2016-01-21 03:14:50,0 0 0 1378 277 0 149 2858 0 0 28407 0 0,0
5228,689914722091688000,2016-01-20 20:57:42,0 0 4276 19 38 620 0 0 19 0 1512 0 7471 0 0,0
5229,689914574372405000,2016-01-20 20:57:07,0 0 598 0 0 277 225 0 0 7334 41989 0 0 0 0 0,0
5230,689914556659995000,2016-01-20 20:57:02,0 0 0 1073 0 11729 0 0 0 0 1669 7334 0 0 186 0 0 0,0
5231,689691806611739000,2016-01-20 06:11:55,0 0 1498 3067 0 9249 0 0 0 13608 9249 0 0 1497 0 0 0,0
5232,689691735648256000,2016-01-20 06:11:38,0 0 0 751 0 2172 0 0 2133 0 0 0 0 1751 0 0 38 0 0,0
5233,689691706527187000,2016-01-20 06:11:31,0 0 4990 2255 7334 0 0 0 0 238 7687 0 30568 598 0 0 0 0 0 0,0
5234,689690797386699000,2016-01-20 06:07:54,0 0 0 17955 0 0 0 0 1944 39258 1492 0 5699 0 0 5889 133 0 0,0
5235,689586940744733000,2016-01-19 23:15:13,1571 1322 0 0 0 0,0
5236,688942473750561000,2016-01-18 04:34:20,0 0 17955 92 0 3076 0 0 0 852 7741 9922 0 0 22747 1571 1322 0 0,0
5237,688932940693164000,2016-01-18 03:56:27,1226 1363 3191 404 0 0 0 0 0 75 1322 1494 0 0 0 2879 0,0
5238,688932635729506000,2016-01-18 03:55:14,0 0 0 6114 0 0 0 13939 0 1771 4108 0 0 0 0 0 682 39258 227 7081 5699 0 0,0
5239,688932605928931000,2016-01-18 03:55:07,0 0 0 1187 0 3879 56 0 1571 0 1322 1549 0 2755 1587 556 27314 0 0 461 284 0 5991 0,0
5240,688926914774307000,2016-01-18 03:32:30,0 0 0 0 0 4249 328 0 4853 656 0 0 13939 10749 30568 0 5889 2879 0,0
5241,688925804416254000,2016-01-18 03:28:06,0 260 0 0 0 5843 0 5830 0 0 5889 1328 0,0
5242,688925031271895000,2016-01-18 03:25:01,0 0 0 0 6730 0 5843 0 0 0,0
5243,688924950565007000,2016-01-18 03:24:42,0 0 19 0 4960 18184 94 0 357 0 0 3075 0 0 202 0 91 0 6114 0 28421 0 0,0
5244,688924651242701000,2016-01-18 03:23:31,1514 0 0 648 0 0 0 0 1089 0 37 0 0 0,0
5245,688924360372015000,2016-01-18 03:22:21,0 0 30568 0 0 5843 0 903 2948 0 1111 1779 0 6730 0 6644 0 0 0,0
5246,688924133552345000,2016-01-18 03:21:27,0 0 17955 0 747 6665 39258 0 0 1667 0 740 0 37 0 3468 0 1600 206 39258 0 1375 0 0,0
5247,688923627899626000,2016-01-18 03:19:27,12689 0 0 5903 0 0 19 2190 0 2322 0 0 0 0 151 0,0
5248,688923272054837000,2016-01-18 03:18:02,3592 4371 0 0 0 2229 2974 2973 0 0,0
5249,688922406547669000,2016-01-18 03:14:35,0 0 0 0 0 0 38 0 0 38 4946 2879,0
5250,688922302801662000,2016-01-18 03:14:11,0 0 0 640 0 0 133 4492 0 0 0 0 40302 4769 0 2551 0 474 0 0 0 0,0
5251,688922288725443000,2016-01-18 03:14:07,0 0 0 6114 0 1312 0 0 2007 0 0 1317 0 0 1328 2879 5889,0
5252,688921726311252000,2016-01-18 03:11:53,0 0 0 0 6114 0 1312 0 0 2007 2879,0
5253,688918959270199000,2016-01-18 03:00:54,0 74 38 0 0 837 0 0 15943 0 0 0 17955 0 0 4853 0 0 5889 0,0
5254,688918096611013000,2016-01-18 02:57:28,0 0 2014 0 2543 1274 0 878 0 0 0 0 0 2879 0,0
5255,688916250299216000,2016-01-18 02:50:08,0 0 0 970 152 0 183 3178 39258 0 13939 5893 28421 2879,0
5256,688911035470840000,2016-01-18 02:29:24,0 0 0 2012 0 0 0 8697 0 0 0 0 0 2338 338 0 3178 0 0 0 0,0
5257,688908754495099000,2016-01-18 02:20:21,0 0 0 616 0 0 1658 1270 1358 0 4361 0 889 0 0 0 0 0 5889,0
5258,688905909469364000,2016-01-18 02:09:02,0 0 0 3530 2144 0 38 0 15943 967 2712 0 0 979 1317 0 15943 40302 6221 0 2712 0,0
5259,688611215204049000,2016-01-17 06:38:02,0 738 0,0
5260,688564977867842000,2016-01-17 03:34:18,0 0 9055 0 0 6063 0 2919 0 0 128 4826 1571 0 0 42180 0 0 0 95 0,0
5261,688564948042166000,2016-01-17 03:34:11,0 0 0 0 4492 0 993 0 0 0 13939 0 7418 0 522 4826 0 467 0 0 773 0 0 0 0 0 0,0
5262,688564875417748000,2016-01-17 03:33:53,0 0 0 28421 0 1195 0 502 0 1749 0 40302 2551 1732 0 0 3823 2169 27314 37 0,0
5263,688564828861035000,2016-01-17 03:33:42,0 0 7687 0 30568 3308 0 2925 165 0 315 0 38 0 0 3647 0 133 5889 977 0,0
5264,688438811412558000,2016-01-16 19:12:57,0 1571 1322 1494 0 479 0 0,0
5265,687786799712858000,2016-01-15 00:02:06,0 0 4197 0 31151 12689 41989 0 7471 0 19 41989 0 0 0 0,0
5266,687737256711451000,2016-01-14 20:45:14,0 0 16559 0 0 275 0 0 9813 0 30568 17955 0 0 8586 238 19 0 0 0,0
5267,687681163150889000,2016-01-14 17:02:20,30568 17955 164 0 41989 1571 1741 7150 1494 0,0
5268,687680892505092000,2016-01-14 17:01:15,0 4960 1406 0 1573 0 8065 0 0 0 452 0 0 0 0 0,0
5269,687325807975494000,2016-01-13 17:30:17,523 0 282 3529 16688 0 4257 0 3201 0 0 774 0 0 551 2974 278 0 282 0 0,0
5270,687101257304162000,2016-01-13 02:38:00,0 0 7115 0 0 0 2919 0 0 0 0 2712 0 0 0 0 0 0,0
5271,687100685612126000,2016-01-13 02:35:43,0 0 0 4249 0 0 4853 2169 0 6711 0 9055 755 10749 0 1222 223 41989 963 0 967 0 0 0,0
5272,686952383193059000,2016-01-12 16:46:25,0 0 0 0 0 206 16697 5064 0 0 0 0 19 0,0
5273,686951898276971000,2016-01-12 16:44:30,346 18184 362 27314 0 514 1658 0 0,0
5274,686951699320156000,2016-01-12 16:43:42,0 0 0 0 0 0 0 0 7418 0 3346 0 0 1924 0 0 0 0 0 4902 935 1924 0 3346 0,0
5275,686951660527092000,2016-01-12 16:43:33,28407 0 0 31151 0 0 0 0 0 2690 0 259 5032 0 0 316 0 0 5889 0,0
5276,686741325962588000,2016-01-12 02:47:45,0 0 17955 0 0 0 0 4197 3382 0 15828 0 0 189 0 0 94 39258 1197 0,0
5277,686739778319069000,2016-01-12 02:41:36,1350 0 3312 22747 0 896 4768 0 5889 2879,0
5278,686739093208699000,2016-01-12 02:38:53,0 0 5375 0 0 0 7687 0 360 0 3572 0 56 0 502 15943 0 0 57 266,0
5279,686739052750455000,2016-01-12 02:38:43,0 0 0 2974 0 0 6730 0 5843 0 1672 0 723 2150 1671 1328 266 0,0
5280,686737676368765000,2016-01-12 02:33:15,0 40302 4769 0 0 0 16559 239 760 0 0 0 42180 0,0
5281,686737197001671000,2016-01-12 02:31:21,0 5843 0 3773 0 0,0
5282,686736891777925000,2016-01-12 02:30:08,0 0 0 40302 2402 5699 0 94 1869 0 0 0 0 0 1869 40302 28421 19 443 2588 0 0,0
5283,686736498356433000,2016-01-12 02:28:34,0 0 0 75 0 0 0 4249 13608 0 0 0 57 0 266,0
5284,686736479117169000,2016-01-12 02:28:30,0 0 17955 5991 0 170 674 0 0 0 0 4249 0 95 0 0 147 207 0 166 0 2824 0,0
5285,686736355523707000,2016-01-12 02:28:00,0 0 0 0 0 0 0 5889 8032 0 28421 56 0 796 0 0 0,0
5286,686736052002763000,2016-01-12 02:26:48,0 0 0 0 0 17955 1569 0 0 350 0 94 3075 0 3823 38 7081 7991 0 1216 0,0
5287,686735966183141000,2016-01-12 02:26:27,0 0 7070 0 0 5889,0
5288,686735011567899000,2016-01-12 02:22:40,31151 0 0 0 0 0 42180 0 2755 3314 0 0 5889,0
5289,686732857486660000,2016-01-12 02:14:06,0 0 0 113 0 5077 2365 0 146 0 73 0,0
5290,686731226808365000,2016-01-12 02:07:37,0 0 2707 0 3067 804 39258 11850 883 40302 0 0 30568 40302 5316 7081 0 0 0,0
5291,686730657989440000,2016-01-12 02:05:22,0 0 0 0 3314 0 0 0 0 0 0 0,0
5292,686730342846214000,2016-01-12 02:04:07,0 0 17173 44156 0 2805 0 3823 0 421 0 266 0,0
5293,686729957871976000,2016-01-12 02:02:35,0 0 30568 17955 1024 73 0 38 2182 0 2470 266 0,0
5294,686729656305754000,2016-01-12 02:01:23,0 0 0 0 7873 4359 0 28421 335 0 5843 0 903 354 702 0 5889 0,0
5295,686729430757028000,2016-01-12 02:00:29,8032 0 0 0 0 0 672 0 8697 1238 0 189 0 14841 0,0
5296,686729004506722000,2016-01-12 01:58:48,0 0 0 654 76 166 19 0 3312 0 0 0 0 323 0 0,0
5297,686726478898188000,2016-01-12 01:48:45,0 0 42180 0 0 529 0 0 130 75 0 443 0 0 0 0 0 266 0,0
5298,686724671409156000,2016-01-12 01:41:35,0 0 0 2543 1274 5843 28421 7946 1358 0 0 0 837 56 5889 266 0,0
5299,686721274819777000,2016-01-12 01:28:05,31151 0 0 41989 6651 0 0 5889 0,0
5300,686720852612792000,2016-01-12 01:26:24,0 0 266 19 8992 462 0 5889 0,0
5301,686720728423600000,2016-01-12 01:25:54,0 31151 0 0 0 0 860 5375 12689 41989 0 0,0
5302,686719044431430000,2016-01-12 01:19:13,0 0 0 0 0 0 0 0 0 266 0,0
5303,686718644571648000,2016-01-12 01:17:38,0 0 0 42180 0 725 130 0 0 0 0,0
5304,686715560374043000,2016-01-12 01:05:22,0 0 31151 0 0 0 5889 0,0
5305,686659435549229000,2016-01-11 21:22:21,0 7471 0 0 0 0 0 0 0 5889 0,0
5306,686609150873190000,2016-01-11 18:02:32,31151 0 0 8032 0 9813 0 0 0 0 303 0 0 1640 4264 0 0,0
5307,686590948025840000,2016-01-11 16:50:12,8992 4206 0 5889 0,0
5308,686569195245470000,2016-01-11 15:23:46,0 0,0
5309,686568582335971000,2016-01-11 15:21:20,7687 0 0 0 5889 0 0,0
5310,686417368210211000,2016-01-11 05:20:28,0 2858 0 0 0 0 0 0,0
5311,686416882404991000,2016-01-11 05:18:32,0 0 0 0 0 19 10749 0 5316 0 0,0
5312,686416439264154000,2016-01-11 05:16:46,0 0 28407 0 0 4654 0 511 0 2858 0 22747 0 0,0
5313,686336579875508000,2016-01-10 23:59:26,0 0 0 40302 0 0 0,0
5314,686336438615601000,2016-01-10 23:58:53,0 0 0 0 40302 0 0 0 1658 514 0,0
5315,686320337278009000,2016-01-10 22:54:54,0 0 0 4990 2640 0 42180 1222 2288 0 2858 5889 0,0
5316,686319981982663000,2016-01-10 22:53:29,0 0 0 667 0 475 963 2755 0 388 776 41989 0 1328 0,0
5317,686319863879447000,2016-01-10 22:53:01,0 92 1746 0 5889 0 0,0
5318,686319694370849000,2016-01-10 22:52:20,0 0 75 5991 773 518 0 9249 0 0 0 0 260 0 0 42180 0 0 9249 0 0 0 0,0
5319,686319530658812000,2016-01-10 22:51:41,0 0 5059 0 42180 1222 0 4990 0 1702 41989 11850 4359 0 0 0,0
5320,686319458290287000,2016-01-10 22:51:24,603 0 0 0 3647 0 0 5889 0,0
5321,686275126497686000,2016-01-10 19:55:15,7418 0 3647 27314 0 0 2627 0 336 0 0 0 0 2627 0 38 2973 2127 0 0,0
5322,686252670902903000,2016-01-10 18:26:01,19 37 0 0 0 0,0
5323,686250022858428000,2016-01-10 18:15:30,19 0 30568 0 15943 0 0 0,0
5324,686249610717745000,2016-01-10 18:13:51,0 0 7115 42180 0 5889 0 0 0 365 0 0 5837 0 0,0
5325,686249494195737000,2016-01-10 18:13:23,0 0 42180 871 591 0 914 0 0 334 0 16223 2864 13608 6388 2310 9922 3346 0 0 0 0 11850 0 0,0
5326,686249303929532000,2016-01-10 18:12:38,0 15943 0 0 0,0
5327,686249232164995000,2016-01-10 18:12:21,0 0 0 2492 0 0 0 0 2492 0 0 3761 0 0 0 133 0 0,0
5328,686239002047848000,2016-01-10 17:31:42,0 0 0 1941 0 8365 0 0 595 0 423 0 19 0,0
5329,686238654256124000,2016-01-10 17:30:19,0 8992 4206 0 0 41989 0 0 0 0 0 0 0,0
5330,686238340677407000,2016-01-10 17:29:04,0 0 0 0 9249 0 16223 0 640 0 883 0 245 0 166 0 8065 0 0 0,0
5331,686022941465690000,2016-01-10 03:13:09,8992 0 31151 598 0 0 3197 0 5889 0,0
5332,686022640629232000,2016-01-10 03:11:57,0 4962 0 987 0 0 5889 0,0
5333,685992568933384000,2016-01-10 01:12:28,832 3031 12689 0 0 1024 0 0 41989 0 5889 0,0
5334,685911991068697000,2016-01-09 19:52:16,0 0 0 3760 8365 0 5889 0 0,0
5335,685878277831922000,2016-01-09 17:38:19,31151 3204 41989 0 866 0 92 0 1186 0 0 0 0 0,0
5336,685743462289814000,2016-01-09 08:42:36,0 0 0 0 0 0 19 0 0 0 0 1746 0 238 0 0 0 4647 0 0 0 0,0
5337,685718767746204000,2016-01-09 07:04:28,0 19 0 1091 111 0 427 19 0,0
5338,685554751623148000,2016-01-08 20:12:44,0 0 31151 0 0 0 207 3645 312 257 0 2720 30568 0 187 0 5889,0
5339,685332851382866000,2016-01-08 05:30:59,0 0 0 773 518 293 41989 315 0 897 30568 0 0 0,0
5340,685200721952637000,2016-01-07 20:45:57,31151 3178 0 323 702 0 0 1278 0 0 28407 0 0 0 0,0
5341,685199824702996000,2016-01-07 20:42:23,30568 0 0 0 290 0 76 0,0
5342,685199022831710000,2016-01-07 20:39:12,1996 0 28407 0 0 76 0,0
5343,685197652682650000,2016-01-07 20:33:45,149 0 7081 0 15943 0 6114 0 0 0 5889 0 323 0,0
5344,685183253070791000,2016-01-07 19:36:32,0 0 0 3382 0 3346 0 0 114 94 13608 0 0,0
5345,685183239175017000,2016-01-07 19:36:28,1138 19 0 1667 0 0 0 5889 0,0
5346,685122603510403000,2016-01-07 15:35:32,0 0 0 294 0 19 996 30568 0 5991 0 0 5064 4359 0 1213 1658 2210 0,0
5347,684978715084771000,2016-01-07 06:03:46,0 0 7115 0 0,0
5348,684977595927007000,2016-01-07 05:59:19,0 0 0 4249 0 0 0 18184 0 0 0 0 0 0 0 0 0 0 561 3558 19 19,0
5349,684815914781524000,2016-01-06 19:16:52,2990 184 148 129 19 0 0 3332 56 0,0
5350,684392120547963000,2016-01-05 15:12:51,11729 0 0 6114 0 2720 16697 0 5889 0,0
5351,684391829496840000,2016-01-05 15:11:42,28407 0 0 0,0
5352,684118351870833000,2016-01-04 21:05:00,2359 0 0 0 184 0 130 881 30568 0,0
5353,684085863156965000,2016-01-04 18:55:54,0 1226 0 0 0 0 9922 0 1771 0 0 0 0 0,0
5354,683995160582210000,2016-01-04 12:55:28,0 0 0 0 0 0 170 0 0 2594 0 300 0 0 936 0 38 0 0 0,0
